,Region,Date,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
2130,Mercer Island,12/31/2016,1248,16,29,53,65,-1,-20
2131,Mercer Island,1/31/2017,1097,20,32,58,18,-47,11
2132,Mercer Island,2/28/2017,1638,30,50,63,8,-10,0
2133,Mercer Island,3/31/2017,1411,31,38,56,7,-1,-1
2134,Mercer Island,4/30/2017,1662,40,61,69,8,1,-2
2135,Mercer Island,5/31/2017,1467,59,57,68,7,-1,-3
2136,Mercer Island,6/30/2017,1434,40,38,65,17,10,10
2137,Mercer Island,7/31/2017,1314,43,36,65,9,-8,1
2138,Mercer Island,8/31/2017,1427,28,35,62,8,-1,-10
2139,Mercer Island,9/30/2017,1345,35,45,68,14,6,-7
2140,Mercer Island,10/31/2017,1665,27,16,41,17,3,-5
2141,Mercer Island,11/30/2017,1468,34,10,29,36,19,-30
2142,Mercer Island,12/31/2017,1499,19,22,30,39,3,-26
2143,Mercer Island,1/31/2018,1700,19,47,44,8,-31,-10
2144,Mercer Island,2/28/2018,1500,35,55,50,8,0,0
2145,Mercer Island,3/31/2018,1540,42,36,49,7,-1,0
2146,Mercer Island,4/30/2018,1532,39,59,64,8,1,0
2147,Mercer Island,5/31/2018,1646,38,59,75,8,0,1
2148,Mercer Island,6/30/2018,1615,36,45,84,8,0,-9
2149,Mercer Island,7/31/2018,1488,39,38,91,19,11,10
2150,Mercer Island,8/31/2018,1365,19,32,88,10,-9,2
2151,Mercer Island,9/30/2018,1585,23,28,75,19,9,5
2152,Mercer Island,10/31/2018,1419,24,25,68,23,4,6
2153,Mercer Island,11/30/2018,2200,21,15,63,29,6,-7
2154,Mercer Island,12/31/2018,1610,22,34,69,59,30,20
2155,Mercer Island,1/31/2019,1400,17,31,77,81,22,73
2156,Mercer Island,2/28/2019,1513,26,44,91,13,-68,5
2157,Mercer Island,3/31/2019,1550,19,47,94,30,17,23
2158,Mercer Island,4/30/2019,1533,44,64,101,16,-14,8
2159,Mercer Island,5/31/2019,1800,52,33,99,25,9,17
2160,Mercer Island,6/30/2019,1560,29,40,101,22,-3,14
2161,Mercer Island,7/31/2019,1737,27,32,97,18,-4,-1
2162,Mercer Island,8/31/2019,1450,31,35,95,39,21,29
2163,Mercer Island,9/30/2019,1263,30,28,84,14,-25,-5
2164,Mercer Island,10/31/2019,1275,27,11,58,17,3,-6
2165,Mercer Island,11/30/2019,1380,27,3,38,37,20,8
2166,Mercer Island,12/31/2019,1050,11,18,31,70,33,11
2167,Mercer Island,1/31/2020,1342,26,42,39,34,-36,-47
2168,Mercer Island,2/29/2020,1489,37,46,50,8,-26,-5
2169,Mercer Island,3/31/2020,1333,24,24,51,6,-2,-24
2170,Mercer Island,4/30/2020,1550,16,41,58,32,26,16
2171,Mercer Island,5/31/2020,1503,40,50,64,4,-28,-21
2172,Mercer Island,6/30/2020,1630,40,50,66,13,9,-9
2173,Mercer Island,7/31/2020,1754,41,34,47,20,7,2
2174,Mercer Island,8/31/2020,1549,50,46,43,12,-8,-27
2175,Mercer Island,9/30/2020,1505,38,39,44,9,-3,-5
2176,Mercer Island,10/31/2020,1695,33,12,28,14,5,-3
2177,Mercer Island,11/30/2020,2213,32,17,21,20,6,-17
2178,Mercer Island,12/31/2020,1930,13,24,17,10,-10,-60
2179,Mercer Island,1/31/2021,1653,20,42,20,6,-4,-28
2180,Mill Creek,1/31/2012,320,23,29,87,62,34,-35
2181,Mill Creek,2/29/2012,290,21,35,78,89,27,8
2182,Mill Creek,3/31/2012,295,33,28,79,63,-26,-20
2183,Mill Creek,4/30/2012,346,30,38,78,60,-3,-27
2184,Mill Creek,5/31/2012,347,42,28,66,40,-20,-44
2185,Mill Creek,6/30/2012,364,38,49,67,29,-11,-30
2186,Mill Creek,7/31/2012,355,34,31,59,24,-5,-33
2187,Mill Creek,8/31/2012,329,32,21,54,21,-3,-48
2188,Mill Creek,9/30/2012,333,30,23,47,22,1,-30
2189,Mill Creek,10/31/2012,345,18,18,44,49,27,-43
2190,Mill Creek,11/30/2012,300,24,12,44,26,-23,-44
2191,Mill Creek,12/31/2012,355,21,29,41,13,-13,-15
2192,Mill Creek,1/31/2013,360,22,30,40,68,55,6
2193,Mill Creek,2/28/2013,405,27,34,38,15,-53,-74
2194,Mill Creek,3/31/2013,377,31,33,41,13,-2,-50
2195,Mill Creek,4/30/2013,399,28,38,47,6,-7,-54
2196,Mill Creek,5/31/2013,370,34,51,51,10,4,-30
2197,Mill Creek,6/30/2013,384,37,56,77,17,7,-12
2198,Mill Creek,7/31/2013,340,32,52,85,7,-10,-17
2199,Mill Creek,8/31/2013,378,33,44,85,18,11,-3
2200,Mill Creek,9/30/2013,368,45,29,79,34,16,12
2201,Mill Creek,10/31/2013,370,21,22,76,24,-10,-25
2202,Mill Creek,11/30/2013,350,20,17,73,43,19,17
2203,Mill Creek,12/31/2013,331,16,21,62,43,0,30
2204,Mill Creek,1/31/2014,385,20,32,62,72,29,4
2205,Mill Creek,2/28/2014,360,31,43,68,57,-15,42
2206,Mill Creek,3/31/2014,383,30,40,68,13,-44,0
2207,Mill Creek,4/30/2014,401,33,70,75,17,4,11
2208,Mill Creek,5/31/2014,390,40,51,80,21,4,11
2209,Mill Creek,6/30/2014,396,52,55,92,26,5,9
2210,Mill Creek,7/31/2014,406,32,44,104,12,-14,5
2211,Mill Creek,8/31/2014,397,36,37,100,12,0,-6
2212,Mill Creek,9/30/2014,370,31,26,82,33,21,-1
2213,Mill Creek,10/31/2014,370,35,20,67,45,12,21
2214,Mill Creek,11/30/2014,336,34,23,64,61,16,18
2215,Mill Creek,12/31/2014,371,20,28,63,72,11,29
2216,Mill Creek,1/31/2015,340,27,39,59,59,-13,-13
2217,Mill Creek,2/28/2015,408,47,69,61,15,-44,-42
2218,Mill Creek,3/31/2015,363,52,79,74,13,-2,0
2219,Mill Creek,4/30/2015,415,51,46,67,16,3,-1
2220,Mill Creek,5/31/2015,428,58,54,62,21,5,0
2221,Mill Creek,6/30/2015,405,61,57,68,10,-11,-16
2222,Mill Creek,7/31/2015,375,41,47,72,12,2,0
2223,Mill Creek,8/31/2015,367,40,45,73,17,5,5
2224,Mill Creek,9/30/2015,385,37,48,70,27,10,-6
2225,Mill Creek,10/31/2015,415,30,15,50,23,-4,-22
2226,Mill Creek,11/30/2015,384,49,11,36,34,11,-27
2227,Mill Creek,12/31/2015,402,28,22,28,45,11,-27
2228,Mill Creek,1/31/2016,425,23,30,25,62,17,3
2229,Mill Creek,2/29/2016,485,37,40,24,11,-51,-4
2230,Mill Creek,3/31/2016,465,35,39,30,9,-2,-4
2231,Mill Creek,4/30/2016,484,40,46,28,11,2,-5
2232,Mill Creek,5/31/2016,439,30,41,32,9,-2,-12
2233,Mill Creek,6/30/2016,453,38,44,38,6,-3,-4
2234,Mill Creek,7/31/2016,494,33,36,31,7,1,-5
2235,Mill Creek,8/31/2016,479,43,31,30,15,8,-2
2236,Mill Creek,9/30/2016,443,36,27,25,7,-8,-20
2237,Mill Creek,10/31/2016,475,30,21,26,25,18,2
2238,Mill Creek,11/30/2016,443,25,12,13,12,-13,-22
2239,Mill Creek,12/31/2016,505,19,27,12,17,5,-28
2240,Mill Creek,1/31/2017,467,29,24,15,7,-10,-55
2241,Mill Creek,2/28/2017,479,22,56,27,7,0,-4
2242,Mill Creek,3/31/2017,548,30,38,27,6,-1,-3
2243,Mill Creek,4/30/2017,510,47,52,31,6,0,-5
2244,Mill Creek,5/31/2017,530,39,67,42,11,5,2
2245,Mill Creek,6/30/2017,547,53,61,46,8,-3,2
2246,Mill Creek,7/31/2017,615,49,47,36,11,3,4
2247,Mill Creek,8/31/2017,576,50,47,43,9,-2,-6
2248,Mill Creek,9/30/2017,550,44,21,25,9,0,2
2249,Mill Creek,10/31/2017,593,38,21,21,18,9,-7
2250,Mill Creek,11/30/2017,554,24,10,10,8,-10,-4
2251,Mill Creek,12/31/2017,508,28,22,8,11,3,-6
2252,Mill Creek,1/31/2018,555,24,27,10,5,-6,-2
2253,Mill Creek,2/28/2018,620,32,42,14,6,1,-1
2254,Mill Creek,3/31/2018,610,35,38,14,7,1,1
2255,Mill Creek,4/30/2018,638,32,54,32,6,-1,0
2256,Mill Creek,5/31/2018,610,41,53,45,7,1,-4
2257,Mill Creek,6/30/2018,580,41,41,37,8,1,0
2258,Mill Creek,7/31/2018,547,40,38,41,9,1,-2
2259,Mill Creek,8/31/2018,550,27,43,51,17,8,8
2260,Mill Creek,9/30/2018,580,33,35,54,19,2,10
2261,Mill Creek,10/31/2018,590,28,21,47,28,9,10
2262,Mill Creek,11/30/2018,600,28,14,42,24,-4,16
2263,Mill Creek,12/31/2018,515,14,21,25,65,41,54
2264,Mill Creek,1/31/2019,530,33,18,22,33,-32,28
2265,Mill Creek,2/28/2019,580,25,53,35,14,-19,8
2266,Mill Creek,3/31/2019,556,27,62,41,9,-5,2
2267,Mill Creek,4/30/2019,559,38,59,51,7,-2,1
2268,Mill Creek,5/31/2019,552,54,48,59,9,2,2
2269,Mill Creek,6/30/2019,575,51,34,47,15,6,7
2270,Mill Creek,7/31/2019,684,37,39,58,22,7,13
2271,Mill Creek,8/31/2019,530,28,26,50,22,0,5
2272,Mill Creek,9/30/2019,593,26,27,44,30,8,11
2273,Mill Creek,10/31/2019,600,28,17,28,11,-19,-17
2274,Mill Creek,11/30/2019,621,32,11,19,22,11,-2
2275,Mill Creek,12/31/2019,550,21,34,18,35,13,-30
2276,Mill Creek,1/31/2020,570,31,38,18,7,-28,-26
2277,Mill Creek,2/29/2020,561,42,43,33,6,-1,-8
2278,Mill Creek,3/31/2020,659,27,32,38,7,1,-2
2279,Mill Creek,4/30/2020,610,23,40,38,10,3,3
2280,Mill Creek,5/31/2020,627,40,43,27,10,0,1
2281,Mill Creek,6/30/2020,668,51,34,23,6,-4,-9
2282,Mill Creek,7/31/2020,702,37,47,17,13,7,-9
2283,Mill Creek,8/31/2020,619,45,46,17,6,-7,-16
2284,Mill Creek,9/30/2020,670,47,49,19,6,0,-24
2285,Mill Creek,10/31/2020,681,47,26,4,5,-1,-6
2286,Mill Creek,11/30/2020,652,44,18,2,5,0,-17
2287,Mill Creek,12/31/2020,738,16,15,4,5,0,-30
2288,Mill Creek,1/31/2021,679,14,30,10,6,1,-1
2289,Mountlake Terrace,1/31/2012,119,11,36,65,35,4,-58
2290,Mountlake Terrace,2/29/2012,157,31,21,52,35,0,-150
2291,Mountlake Terrace,3/31/2012,187,18,26,49,53,18,-60
2292,Mountlake Terrace,4/30/2012,196,28,14,40,35,-18,-42
2293,Mountlake Terrace,5/31/2012,201,18,20,38,66,31,34
2294,Mountlake Terrace,6/30/2012,225,28,17,37,26,-40,-59
2295,Mountlake Terrace,7/31/2012,205,21,25,38,36,10,-16
2296,Mountlake Terrace,8/31/2012,225,15,31,40,28,-8,1
2297,Mountlake Terrace,9/30/2012,185,22,26,38,11,-17,-32
2298,Mountlake Terrace,10/31/2012,183,28,17,37,18,7,-10
2299,Mountlake Terrace,11/30/2012,183,16,8,27,35,17,-47
2300,Mountlake Terrace,12/31/2012,197,16,23,24,41,6,10
2301,Mountlake Terrace,1/31/2013,204,16,25,32,17,-24,-18
2302,Mountlake Terrace,2/28/2013,226,32,24,27,16,-1,-19
2303,Mountlake Terrace,3/31/2013,265,17,29,30,17,1,-36
2304,Mountlake Terrace,4/30/2013,190,23,29,34,16,-1,-19
2305,Mountlake Terrace,5/31/2013,250,17,34,39,13,-3,-53
2306,Mountlake Terrace,6/30/2013,285,28,28,45,8,-5,-18
2307,Mountlake Terrace,7/31/2013,251,29,25,54,8,0,-28
2308,Mountlake Terrace,8/31/2013,245,21,16,49,7,-1,-21
2309,Mountlake Terrace,9/30/2013,266,18,26,50,37,30,26
2310,Mountlake Terrace,10/31/2013,241,15,28,44,17,-20,-1
2311,Mountlake Terrace,11/30/2013,275,24,11,38,22,5,-13
2312,Mountlake Terrace,12/31/2013,255,13,26,34,20,-2,-21
2313,Mountlake Terrace,1/31/2014,272,14,15,30,31,11,14
2314,Mountlake Terrace,2/28/2014,275,28,24,32,64,33,48
2315,Mountlake Terrace,3/31/2014,293,30,36,39,14,-50,-3
2316,Mountlake Terrace,4/30/2014,250,27,28,36,22,8,6
2317,Mountlake Terrace,5/31/2014,280,21,28,35,8,-14,-5
2318,Mountlake Terrace,6/30/2014,290,28,30,36,12,4,4
2319,Mountlake Terrace,7/31/2014,319,22,30,43,6,-6,-2
2320,Mountlake Terrace,8/31/2014,299,27,28,40,19,13,12
2321,Mountlake Terrace,9/30/2014,256,33,21,32,14,-5,-23
2322,Mountlake Terrace,10/31/2014,258,19,14,19,10,-4,-7
2323,Mountlake Terrace,11/30/2014,280,23,9,16,14,4,-8
2324,Mountlake Terrace,12/31/2014,275,16,18,16,24,10,4
2325,Mountlake Terrace,1/31/2015,248,10,24,25,15,-9,-16
2326,Mountlake Terrace,2/28/2015,255,20,30,19,9,-6,-55
2327,Mountlake Terrace,3/31/2015,286,29,22,17,9,0,-5
2328,Mountlake Terrace,4/30/2015,280,27,31,19,11,2,-11
2329,Mountlake Terrace,5/31/2015,306,30,35,22,8,-3,0
2330,Mountlake Terrace,6/30/2015,295,30,19,17,10,2,-2
2331,Mountlake Terrace,7/31/2015,308,24,38,29,11,1,5
2332,Mountlake Terrace,8/31/2015,323,26,23,26,9,-2,-10
2333,Mountlake Terrace,9/30/2015,285,23,25,25,13,4,-1
2334,Mountlake Terrace,10/31/2015,304,20,17,17,7,-6,-3
2335,Mountlake Terrace,11/30/2015,325,30,7,12,11,4,-3
2336,Mountlake Terrace,12/31/2015,303,12,20,10,14,3,-10
2337,Mountlake Terrace,1/31/2016,285,13,22,12,4,-10,-11
2338,Mountlake Terrace,2/29/2016,302,25,20,13,6,2,-3
2339,Mountlake Terrace,3/31/2016,320,18,35,20,7,1,-2
2340,Mountlake Terrace,4/30/2016,336,29,48,23,6,-1,-5
2341,Mountlake Terrace,5/31/2016,362,35,37,23,7,1,-1
2342,Mountlake Terrace,6/30/2016,365,21,39,25,8,1,-2
2343,Mountlake Terrace,7/31/2016,335,39,44,21,7,-1,-4
2344,Mountlake Terrace,8/31/2016,353,42,44,26,7,0,-2
2345,Mountlake Terrace,9/30/2016,327,40,27,26,9,2,-4
2346,Mountlake Terrace,10/31/2016,364,32,21,17,8,-1,1
2347,Mountlake Terrace,11/30/2016,410,31,10,9,9,1,-2
2348,Mountlake Terrace,12/31/2016,446,15,30,13,22,13,8
2349,Mountlake Terrace,1/31/2017,375,29,24,16,6,-16,2
2350,Mountlake Terrace,2/28/2017,365,24,26,13,6,0,0
2351,Mountlake Terrace,3/31/2017,418,24,30,17,7,1,0
2352,Mountlake Terrace,4/30/2017,395,25,34,15,7,0,1
2353,Mountlake Terrace,5/31/2017,458,36,43,23,7,0,0
2354,Mountlake Terrace,6/30/2017,395,35,27,14,7,0,-1
2355,Mountlake Terrace,7/31/2017,380,42,37,15,7,0,0
2356,Mountlake Terrace,8/31/2017,370,29,29,18,7,0,0
2357,Mountlake Terrace,9/30/2017,385,27,23,18,6,-1,-3
2358,Mountlake Terrace,10/31/2017,400,19,20,13,7,1,-1
2359,Mountlake Terrace,11/30/2017,420,24,15,5,8,1,-1
2360,Mountlake Terrace,12/31/2017,440,19,9,4,12,4,-10
2361,Mountlake Terrace,1/31/2018,415,12,21,3,7,-5,1
2362,Mountlake Terrace,2/28/2018,445,26,25,6,6,-1,0
2363,Mountlake Terrace,3/31/2018,477,24,35,9,6,0,-1
2364,Mountlake Terrace,4/30/2018,440,31,54,15,6,0,-1
2365,Mountlake Terrace,5/31/2018,436,46,40,20,7,1,0
2366,Mountlake Terrace,6/30/2018,451,34,46,37,8,1,1
2367,Mountlake Terrace,7/31/2018,450,31,28,31,7,-1,0
2368,Mountlake Terrace,8/31/2018,390,31,47,40,11,4,4
2369,Mountlake Terrace,9/30/2018,430,29,26,33,11,0,5
2370,Mountlake Terrace,10/31/2018,432,27,24,37,10,-1,3
2371,Mountlake Terrace,11/30/2018,423,28,11,25,27,17,19
2372,Mountlake Terrace,12/31/2018,379,17,19,21,24,-3,12
2373,Mountlake Terrace,1/31/2019,427,22,18,17,12,-12,5
2374,Mountlake Terrace,2/28/2019,472,26,25,14,8,-4,2
2375,Mountlake Terrace,3/31/2019,451,24,33,14,7,-1,1
2376,Mountlake Terrace,4/30/2019,433,27,26,14,6,-1,0
2377,Mountlake Terrace,5/31/2019,420,22,21,16,7,1,0
2378,Mountlake Terrace,6/30/2019,450,18,27,25,6,-1,-2
2379,Mountlake Terrace,7/31/2019,425,19,38,32,6,0,-1
2380,Mountlake Terrace,8/31/2019,475,25,30,31,10,4,-1
2381,Mountlake Terrace,9/30/2019,444,35,27,27,8,-2,-3
2382,Mountlake Terrace,10/31/2019,453,19,19,21,14,6,4
2383,Mountlake Terrace,11/30/2019,492,23,16,15,27,13,0
2384,Mountlake Terrace,12/31/2019,439,20,22,14,15,-12,-9
2385,Mountlake Terrace,1/31/2020,579,19,15,10,11,-4,-1
2386,Mountlake Terrace,2/29/2020,578,25,30,19,11,0,3
2387,Mountlake Terrace,3/31/2020,470,17,19,18,4,-7,-3
2388,Mountlake Terrace,4/30/2020,510,20,28,15,8,4,2
2389,Mountlake Terrace,5/31/2020,464,30,9,10,6,-2,-1
2390,Mountlake Terrace,6/30/2020,605,23,52,19,12,6,6
2391,Mountlake Terrace,7/31/2020,550,33,41,18,6,-6,0
2392,Mountlake Terrace,8/31/2020,502,42,35,11,6,0,-4
2393,Mountlake Terrace,9/30/2020,527,40,36,18,6,0,-2
2394,Mountlake Terrace,10/31/2020,565,17,17,7,7,1,-7
2395,Mountlake Terrace,11/30/2020,575,31,21,6,8,1,-19
2396,Mountlake Terrace,12/31/2020,493,20,20,3,7,-1,-8
2397,Mountlake Terrace,1/31/2021,588,24,33,10,7,0,-4
2398,Mukilteo,1/31/2012,365,19,23,83,131,44,49
2399,Mukilteo,2/29/2012,315,23,28,72,183,52,138
2400,Mukilteo,3/31/2012,360,23,25,67,42,-141,-19
2401,Mukilteo,4/30/2012,285,25,34,72,88,46,11
2402,Mukilteo,5/31/2012,395,28,37,77,33,-55,-12
2403,Mukilteo,6/30/2012,395,23,39,78,21,-12,-28
2404,Mukilteo,7/31/2012,408,25,33,77,20,-1,-90
2405,Mukilteo,8/31/2012,385,26,24,76,24,4,-35
2406,Mukilteo,9/30/2012,390,26,26,63,37,13,16
2407,Mukilteo,10/31/2012,379,34,16,55,28,-9,-12
2408,Mukilteo,11/30/2012,395,18,15,52,35,7,-55
2409,Mukilteo,12/31/2012,367,20,37,61,34,-1,-53
2410,Mukilteo,1/31/2013,370,15,32,59,61,27,-70
2411,Mukilteo,2/28/2013,418,28,42,57,27,-34,-156
2412,Mukilteo,3/31/2013,405,35,44,61,20,-7,-22
2413,Mukilteo,4/30/2013,405,44,49,64,24,4,-64
2414,Mukilteo,5/31/2013,426,32,45,76,11,-13,-22
2415,Mukilteo,6/30/2013,436,36,55,95,10,-1,-11
2416,Mukilteo,7/31/2013,414,29,52,115,27,17,7
2417,Mukilteo,8/31/2013,610,29,48,123,35,8,11
2418,Mukilteo,9/30/2013,424,26,35,120,22,-13,-15
2419,Mukilteo,10/31/2013,451,28,26,116,45,23,17
2420,Mukilteo,11/30/2013,385,25,14,101,40,-5,5
2421,Mukilteo,12/31/2013,414,19,20,85,75,35,41
2422,Mukilteo,1/31/2014,419,29,31,82,70,-5,9
2423,Mukilteo,2/28/2014,416,24,41,85,79,9,52
2424,Mukilteo,3/31/2014,440,26,36,84,16,-63,-4
2425,Mukilteo,4/30/2014,487,34,47,86,20,4,-4
2426,Mukilteo,5/31/2014,355,30,53,103,29,9,18
2427,Mukilteo,6/30/2014,425,27,43,114,30,1,20
2428,Mukilteo,7/31/2014,385,31,40,115,17,-13,-10
2429,Mukilteo,8/31/2014,421,35,32,113,22,5,-13
2430,Mukilteo,9/30/2014,464,30,37,100,37,15,15
2431,Mukilteo,10/31/2014,391,21,22,93,67,30,22
2432,Mukilteo,11/30/2014,410,27,19,83,38,-29,-2
2433,Mukilteo,12/31/2014,425,25,34,78,73,35,-2
2434,Mukilteo,1/31/2015,411,26,32,79,31,-42,-39
2435,Mukilteo,2/28/2015,450,39,42,58,52,21,-27
2436,Mukilteo,3/31/2015,445,50,57,74,31,-21,15
2437,Mukilteo,4/30/2015,390,39,48,76,7,-24,-13
2438,Mukilteo,5/31/2015,477,50,45,79,14,7,-15
2439,Mukilteo,6/30/2015,416,29,46,86,33,19,3
2440,Mukilteo,7/31/2015,440,44,37,80,23,-10,6
2441,Mukilteo,8/31/2015,464,33,32,73,23,0,1
2442,Mukilteo,9/30/2015,487,38,33,62,35,12,-2
2443,Mukilteo,10/31/2015,469,28,9,48,58,23,-9
2444,Mukilteo,11/30/2015,470,26,20,41,43,-15,5
2445,Mukilteo,12/31/2015,421,24,22,35,51,8,-22
2446,Mukilteo,1/31/2016,412,25,26,35,44,-7,13
2447,Mukilteo,2/29/2016,463,27,42,39,30,-14,-22
2448,Mukilteo,3/31/2016,461,28,54,58,6,-24,-25
2449,Mukilteo,4/30/2016,494,33,55,61,11,5,4
2450,Mukilteo,5/31/2016,486,41,46,55,13,2,-1
2451,Mukilteo,6/30/2016,450,51,60,83,14,1,-19
2452,Mukilteo,7/31/2016,502,39,38,84,20,6,-3
2453,Mukilteo,8/31/2016,515,33,40,81,39,19,16
2454,Mukilteo,9/30/2016,413,20,27,59,13,-26,-22
2455,Mukilteo,10/31/2016,470,31,19,47,15,2,-43
2456,Mukilteo,11/30/2016,460,40,9,32,36,21,-7
2457,Mukilteo,12/31/2016,533,21,18,30,87,51,36
2458,Mukilteo,1/31/2017,522,16,24,32,10,-77,-34
2459,Mukilteo,2/28/2017,471,30,46,39,9,-1,-21
2460,Mukilteo,3/31/2017,485,29,30,33,7,-2,1
2461,Mukilteo,4/30/2017,538,32,58,55,9,2,-2
2462,Mukilteo,5/31/2017,514,46,60,63,16,7,3
2463,Mukilteo,6/30/2017,500,43,36,60,8,-8,-6
2464,Mukilteo,7/31/2017,589,42,46,63,26,18,6
2465,Mukilteo,8/31/2017,495,40,39,63,18,-8,-21
2466,Mukilteo,9/30/2017,540,38,38,53,21,3,8
2467,Mukilteo,10/31/2017,546,27,18,35,29,8,14
2468,Mukilteo,11/30/2017,523,36,4,18,28,-1,-8
2469,Mukilteo,12/31/2017,517,20,14,16,47,19,-40
2470,Mukilteo,1/31/2018,636,12,17,15,11,-36,1
2471,Mukilteo,2/28/2018,628,26,40,19,10,-1,1
2472,Mukilteo,3/31/2018,515,29,50,42,6,-4,-1
2473,Mukilteo,4/30/2018,595,35,49,38,6,0,-3
2474,Mukilteo,5/31/2018,560,36,37,46,8,2,-8
2475,Mukilteo,6/30/2018,555,28,46,64,17,9,9
2476,Mukilteo,7/31/2018,625,29,51,83,12,-5,-14
2477,Mukilteo,8/31/2018,528,31,38,83,25,13,7
2478,Mukilteo,9/30/2018,550,30,33,80,27,2,6
2479,Mukilteo,10/31/2018,620,31,15,59,32,5,3
2480,Mukilteo,11/30/2018,550,22,8,47,39,7,11
2481,Mukilteo,12/31/2018,568,10,18,48,68,29,21
2482,Mukilteo,1/31/2019,685,12,18,39,95,27,84
2483,Mukilteo,2/28/2019,584,27,27,38,36,-59,26
2484,Mukilteo,3/31/2019,640,27,46,47,35,-1,29
2485,Mukilteo,4/30/2019,630,42,58,62,7,-28,1
2486,Mukilteo,5/31/2019,620,34,45,68,9,2,1
2487,Mukilteo,6/30/2019,595,33,43,76,18,9,1
2488,Mukilteo,7/31/2019,561,36,34,72,26,8,14
2489,Mukilteo,8/31/2019,585,28,29,63,22,-4,-3
2490,Mukilteo,9/30/2019,640,33,27,56,20,-2,-7
2491,Mukilteo,10/31/2019,579,24,17,47,45,25,13
2492,Mukilteo,11/30/2019,697,26,4,26,45,0,6
2493,Mukilteo,12/31/2019,593,14,24,33,29,-16,-39
2494,Mukilteo,1/31/2020,558,20,27,33,5,-24,-90
2495,Mukilteo,2/29/2020,727,21,34,38,8,3,-28
2496,Mukilteo,3/31/2020,650,25,34,43,7,-1,-28
2497,Mukilteo,4/30/2020,635,31,36,39,5,-2,-2
2498,Mukilteo,5/31/2020,654,42,22,31,12,7,3
2499,Mukilteo,6/30/2020,562,26,47,39,10,-2,-8
2500,Mukilteo,7/31/2020,665,35,44,34,9,-1,-17
2501,Mukilteo,8/31/2020,610,41,42,30,8,-1,-14
2502,Mukilteo,9/30/2020,675,51,43,25,5,-3,-15
2503,Mukilteo,10/31/2020,675,38,19,8,7,2,-38
2504,Mukilteo,11/30/2020,658,37,19,9,7,0,-38
2505,Mukilteo,12/31/2020,680,18,24,8,9,2,-20
2506,Mukilteo,1/31/2021,725,27,23,7,5,-4,0
2507,Newcastle,1/31/2012,549,10,21,58,90,28,-141
2508,Newcastle,2/29/2012,538,13,27,60,29,-61,-60
2509,Newcastle,3/31/2012,447,10,31,56,68,39,-30
2510,Newcastle,4/30/2012,440,19,31,56,21,-47,-55
2511,Newcastle,5/31/2012,480,28,31,61,22,1,-70
2512,Newcastle,6/30/2012,465,29,26,58,19,-3,-22
2513,Newcastle,7/31/2012,484,30,25,53,11,-8,-10
2514,Newcastle,8/31/2012,465,21,23,54,37,26,-31
2515,Newcastle,9/30/2012,380,19,25,51,44,7,0
2516,Newcastle,10/31/2012,427,26,14,41,18,-26,-158
2517,Newcastle,11/30/2012,525,21,9,32,57,39,22
2518,Newcastle,12/31/2012,436,14,20,27,59,2,-3
2519,Newcastle,1/31/2013,450,27,30,40,41,-18,-49
2520,Newcastle,2/28/2013,611,20,21,29,15,-26,-14
2521,Newcastle,3/31/2013,535,28,30,29,12,-3,-56
2522,Newcastle,4/30/2013,435,30,31,38,12,0,-9
2523,Newcastle,5/31/2013,471,17,26,44,12,0,-10
2524,Newcastle,6/30/2013,608,20,31,51,19,7,0
2525,Newcastle,7/31/2013,488,28,29,62,11,-8,0
2526,Newcastle,8/31/2013,464,25,19,52,27,16,-10
2527,Newcastle,9/30/2013,412,29,17,47,15,-12,-29
2528,Newcastle,10/31/2013,435,14,12,36,68,53,50
2529,Newcastle,11/30/2013,457,19,7,29,24,-44,-33
2530,Newcastle,12/31/2013,465,12,9,26,20,-4,-39
2531,Newcastle,1/31/2014,410,7,20,29,69,49,28
2532,Newcastle,2/28/2014,487,14,20,25,11,-58,-4
2533,Newcastle,3/31/2014,553,20,40,41,20,9,8
2534,Newcastle,4/30/2014,569,16,23,44,6,-14,-6
2535,Newcastle,5/31/2014,640,23,31,56,10,4,-2
2536,Newcastle,6/30/2014,523,23,26,57,12,2,-7
2537,Newcastle,7/31/2014,679,14,37,68,14,2,3
2538,Newcastle,8/31/2014,519,15,24,58,43,29,16
2539,Newcastle,9/30/2014,694,16,18,51,49,6,34
2540,Newcastle,10/31/2014,662,24,14,45,32,-17,-36
2541,Newcastle,11/30/2014,605,26,9,35,48,16,24
2542,Newcastle,12/31/2014,665,13,27,35,69,21,49
2543,Newcastle,1/31/2015,582,23,30,38,32,-37,-37
2544,Newcastle,2/28/2015,614,26,23,36,9,-23,-2
2545,Newcastle,3/31/2015,681,24,37,38,5,-4,-15
2546,Newcastle,4/30/2015,620,25,23,35,11,6,5
2547,Newcastle,5/31/2015,597,25,33,45,9,-2,-1
2548,Newcastle,6/30/2015,743,26,25,43,13,4,1
2549,Newcastle,7/31/2015,660,23,26,43,14,1,0
2550,Newcastle,8/31/2015,605,23,19,41,26,12,-17
2551,Newcastle,9/30/2015,627,20,21,40,17,-9,-32
2552,Newcastle,10/31/2015,649,15,9,31,12,-5,-20
2553,Newcastle,11/30/2015,625,17,10,18,43,31,-5
2554,Newcastle,12/31/2015,660,14,15,15,19,-24,-50
