Dates,The Boeing Company (NYSE:BA) - Share Pricing
Jul-20-1998,49.25
Jul-21-1998,48.19
Jul-22-1998,47.75
Jul-23-1998,41.19
Jul-24-1998,40.31
Jul-27-1998,39.00
Jul-28-1998,39.00
Jul-29-1998,38.75
Jul-30-1998,39.13
Jul-31-1998,38.81
Aug-03-1998,37.88
Aug-04-1998,36.88
Aug-05-1998,36.50
Aug-06-1998,37.06
Aug-07-1998,39.25
Aug-10-1998,39.25
Aug-11-1998,38.00
Aug-12-1998,38.88
Aug-13-1998,37.19
Aug-14-1998,36.81
Aug-17-1998,36.94
Aug-18-1998,37.56
Aug-19-1998,36.75
Aug-20-1998,36.31
Aug-21-1998,36.38
Aug-24-1998,35.69
Aug-25-1998,35.38
Aug-26-1998,35.50
Aug-27-1998,35.00
Aug-28-1998,33.94
Aug-31-1998,30.94
Sep-01-1998,33.06
Sep-02-1998,34.00
Sep-03-1998,34.56
Sep-04-1998,33.94
Sep-08-1998,36.19
Sep-09-1998,35.25
Sep-10-1998,33.88
Sep-11-1998,34.00
Sep-14-1998,34.38
Sep-15-1998,34.25
Sep-16-1998,34.50
Sep-17-1998,34.06
Sep-18-1998,34.44
Sep-21-1998,34.00
Sep-22-1998,34.19
Sep-23-1998,33.81
Sep-24-1998,34.50
Sep-25-1998,34.69
Sep-28-1998,34.94
Sep-29-1998,35.56
Sep-30-1998,34.31
Oct-01-1998,32.31
Oct-02-1998,32.56
Oct-05-1998,33.25
Oct-06-1998,32.94
Oct-07-1998,32.13
Oct-08-1998,30.88
Oct-09-1998,32.00
Oct-12-1998,33.13
Oct-13-1998,33.38
Oct-14-1998,33.50
Oct-15-1998,33.94
Oct-16-1998,32.25
Oct-19-1998,34.44
Oct-20-1998,35.94
Oct-21-1998,36.00
Oct-22-1998,36.44
Oct-23-1998,35.69
Oct-26-1998,35.13
Oct-27-1998,35.50
Oct-28-1998,35.94
Oct-29-1998,36.25
Oct-30-1998,37.56
Nov-02-1998,41.31
Nov-03-1998,41.31
Nov-04-1998,40.94
Nov-05-1998,40.94
Nov-06-1998,41.88
Nov-09-1998,42.56
Nov-10-1998,41.19
Nov-11-1998,41.50
Nov-12-1998,41.44
Nov-13-1998,42.13
Nov-16-1998,42.75
Nov-17-1998,42.75
Nov-18-1998,42.81
Nov-19-1998,43.13
Nov-20-1998,43.56
Nov-23-1998,43.81
Nov-24-1998,42.25
Nov-25-1998,42.75
Nov-27-1998,41.44
Nov-30-1998,40.63
Dec-01-1998,40.38
Dec-02-1998,33.69
Dec-03-1998,31.88
Dec-04-1998,32.94
Dec-07-1998,34.75
Dec-08-1998,34.44
Dec-09-1998,34.56
Dec-10-1998,34.06
Dec-11-1998,33.13
Dec-14-1998,33.56
Dec-15-1998,33.31
Dec-16-1998,32.13
Dec-17-1998,31.94
Dec-18-1998,31.75
Dec-21-1998,31.81
Dec-22-1998,31.81
Dec-23-1998,31.88
Dec-24-1998,32.25
Dec-28-1998,32.50
Dec-29-1998,32.06
Dec-30-1998,31.81
Dec-31-1998,32.63
Jan-04-1999,32.94
Jan-05-1999,35.25
Jan-06-1999,36.06
Jan-07-1999,35.81
Jan-08-1999,35.81
Jan-11-1999,35.13
Jan-12-1999,34.06
Jan-13-1999,33.69
Jan-14-1999,33.50
Jan-15-1999,33.69
Jan-19-1999,33.44
Jan-20-1999,34.25
Jan-21-1999,33.38
Jan-22-1999,34.50
Jan-25-1999,36.00
Jan-26-1999,35.00
Jan-27-1999,35.13
Jan-28-1999,34.63
Jan-29-1999,34.69
Feb-01-1999,34.06
Feb-02-1999,34.19
Feb-03-1999,36.81
Feb-04-1999,36.50
Feb-05-1999,37.25
Feb-08-1999,36.38
Feb-09-1999,35.50
Feb-10-1999,35.63
Feb-11-1999,35.88
Feb-12-1999,35.56
Feb-16-1999,35.81
Feb-17-1999,35.56
Feb-18-1999,35.88
Feb-19-1999,35.69
Feb-22-1999,36.25
Feb-23-1999,37.38
Feb-24-1999,35.63
Feb-25-1999,35.00
Feb-26-1999,35.63
Mar-01-1999,35.50
Mar-02-1999,34.56
Mar-03-1999,33.94
Mar-04-1999,34.88
Mar-05-1999,35.56
Mar-08-1999,34.81
Mar-09-1999,33.94
Mar-10-1999,34.19
Mar-11-1999,34.56
Mar-12-1999,35.13
Mar-15-1999,34.69
Mar-16-1999,36.25
Mar-17-1999,35.75
Mar-18-1999,35.13
Mar-19-1999,34.00
Mar-22-1999,34.88
Mar-23-1999,34.13
Mar-24-1999,34.31
Mar-25-1999,34.63
Mar-26-1999,34.81
Mar-29-1999,34.75
Mar-30-1999,34.00
Mar-31-1999,34.00
Apr-01-1999,33.94
Apr-05-1999,34.31
Apr-06-1999,34.38
Apr-07-1999,34.88
Apr-08-1999,34.63
Apr-09-1999,35.06
Apr-12-1999,34.81
Apr-13-1999,34.63
Apr-14-1999,38.00
Apr-15-1999,41.69
Apr-16-1999,39.63
Apr-19-1999,39.56
Apr-20-1999,39.25
Apr-21-1999,40.38
Apr-22-1999,40.31
Apr-23-1999,40.50
Apr-26-1999,39.56
Apr-27-1999,39.38
Apr-28-1999,40.50
Apr-29-1999,40.38
Apr-30-1999,40.63
May-03-1999,43.00
May-04-1999,43.13
May-05-1999,44.13
May-06-1999,44.94
May-07-1999,45.75
May-10-1999,44.06
May-11-1999,43.44
May-12-1999,42.56
May-13-1999,42.81
May-14-1999,43.00
May-17-1999,42.50
May-18-1999,43.69
May-19-1999,44.38
May-20-1999,44.63
May-21-1999,44.94
May-24-1999,44.38
May-25-1999,43.06
May-26-1999,41.31
May-27-1999,41.31
May-28-1999,42.06
Jun-01-1999,42.63
Jun-02-1999,42.19
Jun-03-1999,42.56
Jun-04-1999,43.94
Jun-07-1999,43.75
Jun-08-1999,43.81
Jun-09-1999,42.25
Jun-10-1999,42.81
Jun-11-1999,42.63
Jun-14-1999,41.81
Jun-15-1999,42.56
Jun-16-1999,42.75
Jun-17-1999,43.63
Jun-18-1999,44.63
Jun-21-1999,43.00
Jun-22-1999,43.25
Jun-23-1999,42.69
Jun-24-1999,42.81
Jun-25-1999,43.56
Jun-28-1999,43.25
Jun-29-1999,43.81
Jun-30-1999,44.00
Jul-01-1999,44.06
Jul-02-1999,44.06
Jul-06-1999,43.38
Jul-07-1999,43.63
Jul-08-1999,44.38
Jul-09-1999,44.56
Jul-12-1999,44.69
Jul-13-1999,46.31
Jul-14-1999,47.63
Jul-15-1999,46.75
Jul-16-1999,46.00
Jul-19-1999,45.44
Jul-20-1999,45.25
Jul-21-1999,44.88
Jul-22-1999,45.88
Jul-23-1999,46.63
Jul-26-1999,45.25
Jul-27-1999,46.25
Jul-28-1999,46.44
Jul-29-1999,45.25
Jul-30-1999,45.38
Aug-02-1999,45.81
Aug-03-1999,47.06
Aug-04-1999,46.63
Aug-05-1999,46.25
Aug-06-1999,46.56
Aug-09-1999,46.69
Aug-10-1999,46.06
Aug-11-1999,46.04
Aug-12-1999,45.75
Aug-13-1999,45.38
Aug-16-1999,46.13
Aug-17-1999,46.50
Aug-18-1999,46.13
Aug-19-1999,45.19
Aug-20-1999,45.75
Aug-23-1999,45.94
Aug-24-1999,45.13
Aug-25-1999,44.31
Aug-26-1999,44.38
Aug-27-1999,43.81
Aug-30-1999,44.75
Aug-31-1999,45.31
Sep-01-1999,45.00
Sep-02-1999,44.94
Sep-03-1999,45.44
Sep-07-1999,44.94
Sep-08-1999,44.56
Sep-09-1999,45.13
Sep-10-1999,45.25
Sep-13-1999,44.81
Sep-14-1999,44.56
Sep-15-1999,44.44
Sep-16-1999,43.94
Sep-17-1999,43.63
Sep-20-1999,42.88
Sep-21-1999,42.75
Sep-22-1999,43.50
Sep-23-1999,42.75
Sep-24-1999,42.06
Sep-27-1999,41.69
Sep-28-1999,41.88
Sep-29-1999,42.19
Sep-30-1999,42.63
Oct-01-1999,42.88
Oct-04-1999,43.69
Oct-05-1999,43.81
Oct-06-1999,43.44
Oct-07-1999,42.75
Oct-08-1999,42.00
Oct-11-1999,41.94
Oct-12-1999,39.63
Oct-13-1999,40.50
Oct-14-1999,43.63
Oct-15-1999,42.50
Oct-18-1999,42.13
Oct-19-1999,42.75
Oct-20-1999,44.13
Oct-21-1999,44.69
Oct-22-1999,44.63
Oct-25-1999,44.19
Oct-26-1999,44.88
Oct-27-1999,44.88
Oct-28-1999,45.75
Oct-29-1999,46.06
Nov-01-1999,44.63
Nov-02-1999,43.38
Nov-03-1999,43.25
Nov-04-1999,43.38
Nov-05-1999,44.31
Nov-08-1999,44.19
Nov-09-1999,41.44
Nov-10-1999,41.75
Nov-11-1999,41.13
Nov-12-1999,41.31
Nov-15-1999,40.13
Nov-16-1999,41.38
Nov-17-1999,42.56
Nov-18-1999,43.19
Nov-19-1999,43.69
Nov-22-1999,41.88
Nov-23-1999,41.75
Nov-24-1999,41.06
Nov-26-1999,41.06
Nov-29-1999,40.88
Nov-30-1999,40.63
Dec-01-1999,41.50
Dec-02-1999,40.13
Dec-03-1999,40.38
Dec-06-1999,38.56
Dec-07-1999,37.94
Dec-08-1999,37.25
Dec-09-1999,37.81
Dec-10-1999,39.13
Dec-13-1999,38.19
Dec-14-1999,38.50
Dec-15-1999,38.75
Dec-16-1999,39.69
Dec-17-1999,38.31
Dec-20-1999,38.81
Dec-21-1999,38.69
Dec-22-1999,39.38
Dec-23-1999,41.19
Dec-27-1999,41.44
Dec-28-1999,41.31
Dec-29-1999,41.31
Dec-30-1999,41.25
Dec-31-1999,41.44
Jan-03-2000,40.56
Jan-04-2000,40.13
Jan-05-2000,42.63
Jan-06-2000,43.06
Jan-07-2000,44.31
Jan-10-2000,43.69
Jan-11-2000,42.88
Jan-12-2000,43.06
Jan-13-2000,42.38
Jan-14-2000,44.00
Jan-18-2000,45.00
Jan-19-2000,47.63
Jan-20-2000,46.50
Jan-21-2000,45.69
Jan-24-2000,44.31
Jan-25-2000,45.69
Jan-26-2000,46.19
Jan-27-2000,45.06
Jan-28-2000,44.63
Jan-31-2000,44.50
Feb-01-2000,43.75
Feb-02-2000,44.63
Feb-03-2000,43.44
Feb-04-2000,44.00
Feb-07-2000,41.81
Feb-08-2000,41.00
Feb-09-2000,39.00
Feb-10-2000,39.75
Feb-11-2000,39.88
Feb-14-2000,38.25
Feb-15-2000,38.50
Feb-16-2000,37.25
Feb-17-2000,37.50
Feb-18-2000,36.00
Feb-22-2000,38.88
Feb-23-2000,37.13
Feb-24-2000,36.56
Feb-25-2000,37.81
Feb-28-2000,37.00
Feb-29-2000,36.94
Mar-01-2000,36.31
Mar-02-2000,35.94
Mar-03-2000,35.94
Mar-06-2000,35.13
Mar-07-2000,34.75
Mar-08-2000,33.38
Mar-09-2000,33.75
Mar-10-2000,32.38
Mar-13-2000,32.63
Mar-14-2000,33.06
Mar-15-2000,34.88
Mar-16-2000,35.63
Mar-17-2000,37.19
Mar-20-2000,37.00
Mar-21-2000,36.56
Mar-22-2000,36.25
Mar-23-2000,35.13
Mar-24-2000,36.00
Mar-27-2000,37.13
Mar-28-2000,38.00
Mar-29-2000,37.88
Mar-30-2000,38.63
Mar-31-2000,37.81
Apr-03-2000,37.19
Apr-04-2000,37.31
Apr-05-2000,36.06
Apr-06-2000,36.13
Apr-07-2000,35.69
Apr-10-2000,35.06
Apr-11-2000,35.69
Apr-12-2000,37.63
Apr-13-2000,37.00
Apr-14-2000,35.38
Apr-17-2000,35.31
Apr-18-2000,34.75
Apr-19-2000,37.25
Apr-20-2000,40.06
Apr-24-2000,37.88
Apr-25-2000,39.00
Apr-26-2000,39.94
Apr-27-2000,39.81
Apr-28-2000,39.69
May-01-2000,39.06
May-02-2000,37.94
May-03-2000,37.31
May-04-2000,38.19
May-05-2000,39.50
May-08-2000,38.25
May-09-2000,38.31
May-10-2000,36.88
May-11-2000,37.31
May-12-2000,37.19
May-15-2000,37.19
May-16-2000,37.38
May-17-2000,37.38
May-18-2000,37.63
May-19-2000,36.94
May-22-2000,36.56
May-23-2000,37.13
May-24-2000,38.88
May-25-2000,38.38
May-26-2000,38.25
May-30-2000,39.56
May-31-2000,39.06
Jun-01-2000,39.69
Jun-02-2000,39.88
Jun-05-2000,38.94
Jun-06-2000,39.88
Jun-07-2000,38.56
Jun-08-2000,38.19
Jun-09-2000,39.19
Jun-12-2000,38.13
Jun-13-2000,38.81
Jun-14-2000,38.81
Jun-15-2000,40.13
Jun-16-2000,39.25
Jun-19-2000,39.00
Jun-20-2000,39.56
Jun-21-2000,39.81
Jun-22-2000,38.94
Jun-23-2000,39.88
Jun-26-2000,39.75
Jun-27-2000,40.00
Jun-28-2000,40.50
Jun-29-2000,40.94
Jun-30-2000,41.81
Jul-03-2000,41.81
Jul-05-2000,42.94
Jul-06-2000,43.00
Jul-07-2000,43.75
Jul-10-2000,43.00
Jul-11-2000,44.13
Jul-12-2000,43.88
Jul-13-2000,44.56
Jul-14-2000,44.44
Jul-17-2000,44.00
Jul-18-2000,45.13
Jul-19-2000,45.88
Jul-20-2000,46.06
Jul-21-2000,47.00
Jul-24-2000,48.13
Jul-25-2000,49.63
Jul-26-2000,48.00
Jul-27-2000,48.25
Jul-28-2000,48.81
Jul-31-2000,49.00
Aug-01-2000,48.88
Aug-02-2000,49.88
Aug-03-2000,49.00
Aug-04-2000,49.00
Aug-07-2000,48.75
Aug-08-2000,48.56
Aug-09-2000,47.56
Aug-10-2000,48.56
Aug-11-2000,49.63
Aug-14-2000,49.50
Aug-15-2000,47.38
Aug-16-2000,46.44
Aug-17-2000,45.88
Aug-18-2000,45.63
Aug-21-2000,47.75
Aug-22-2000,49.31
Aug-23-2000,50.56
Aug-24-2000,53.63
Aug-25-2000,54.25
Aug-28-2000,53.44
Aug-29-2000,52.31
Aug-30-2000,52.50
Aug-31-2000,53.63
Sep-01-2000,54.75
Sep-05-2000,55.44
Sep-06-2000,57.88
Sep-07-2000,59.44
Sep-08-2000,58.13
Sep-11-2000,58.88
Sep-12-2000,59.25
Sep-13-2000,59.38
Sep-14-2000,58.38
Sep-15-2000,56.88
Sep-18-2000,56.94
Sep-19-2000,56.75
Sep-20-2000,59.63
Sep-21-2000,60.13
Sep-22-2000,64.00
Sep-25-2000,63.88
Sep-26-2000,66.13
Sep-27-2000,64.56
Sep-28-2000,64.63
Sep-29-2000,63.00
Oct-02-2000,58.44
Oct-03-2000,59.88
Oct-04-2000,61.13
Oct-05-2000,61.06
Oct-06-2000,61.00
Oct-09-2000,59.44
Oct-10-2000,59.56
Oct-11-2000,60.19
Oct-12-2000,56.13
Oct-13-2000,58.75
Oct-16-2000,60.19
Oct-17-2000,60.50
Oct-18-2000,60.75
Oct-19-2000,58.44
Oct-20-2000,60.00
Oct-23-2000,61.25
Oct-24-2000,61.00
Oct-25-2000,62.56
Oct-26-2000,63.06
Oct-27-2000,63.75
Oct-30-2000,64.69
Oct-31-2000,67.81
Nov-01-2000,65.75
Nov-02-2000,66.13
Nov-03-2000,66.06
Nov-06-2000,66.06
Nov-07-2000,65.19
Nov-08-2000,65.00
Nov-09-2000,65.69
Nov-10-2000,63.50
Nov-13-2000,62.81
Nov-14-2000,64.38
Nov-15-2000,63.56
Nov-16-2000,65.81
Nov-17-2000,65.38
Nov-20-2000,65.56
Nov-21-2000,68.63
Nov-22-2000,65.13
Nov-24-2000,65.69
Nov-27-2000,67.38
Nov-28-2000,67.50
Nov-29-2000,69.94
Nov-30-2000,69.06
Dec-01-2000,65.81
Dec-04-2000,64.81
Dec-05-2000,68.94
Dec-06-2000,67.38
Dec-07-2000,66.81
Dec-08-2000,69.94
Dec-11-2000,68.38
Dec-12-2000,69.13
Dec-13-2000,67.88
Dec-14-2000,67.25
Dec-15-2000,64.88
Dec-18-2000,68.50
Dec-19-2000,66.38
Dec-20-2000,65.00
Dec-21-2000,64.63
Dec-22-2000,63.44
Dec-26-2000,63.00
Dec-27-2000,64.06
Dec-28-2000,65.44
Dec-29-2000,66.00
Jan-02-2001,62.00
Jan-03-2001,62.56
Jan-04-2001,61.00
Jan-05-2001,58.75
Jan-08-2001,59.00
Jan-09-2001,58.94
Jan-10-2001,60.38
Jan-11-2001,59.13
Jan-12-2001,60.63
Jan-16-2001,61.00
Jan-17-2001,58.75
Jan-18-2001,57.38
Jan-19-2001,55.69
Jan-22-2001,56.00
Jan-23-2001,57.50
Jan-24-2001,57.44
Jan-25-2001,59.25
Jan-26-2001,58.06
Jan-29-2001,56.46
Jan-30-2001,56.15
Jan-31-2001,58.50
Feb-01-2001,56.52
Feb-02-2001,56.85
Feb-05-2001,57.93
Feb-06-2001,56.73
Feb-07-2001,57.45
Feb-08-2001,57.51
Feb-09-2001,57.34
Feb-12-2001,59.07
Feb-13-2001,60.72
Feb-14-2001,60.59
Feb-15-2001,60.15
Feb-16-2001,59.99
Feb-20-2001,61.85
Feb-21-2001,60.20
Feb-22-2001,61.28
Feb-23-2001,61.61
Feb-26-2001,62.76
Feb-27-2001,63.70
Feb-28-2001,62.20
Mar-01-2001,59.65
Mar-02-2001,60.10
Mar-05-2001,61.91
Mar-06-2001,62.13
Mar-07-2001,64.10
Mar-08-2001,64.75
Mar-09-2001,65.50
Mar-12-2001,61.00
Mar-13-2001,60.57
Mar-14-2001,58.02
Mar-15-2001,56.10
Mar-16-2001,53.75
Mar-19-2001,56.02
Mar-20-2001,55.00
Mar-21-2001,53.85
Mar-22-2001,52.00
Mar-23-2001,53.00
Mar-26-2001,55.44
Mar-27-2001,55.20
Mar-28-2001,55.00
Mar-29-2001,55.95
Mar-30-2001,55.71
Apr-02-2001,55.02
Apr-03-2001,54.61
Apr-04-2001,54.63
Apr-05-2001,56.81
Apr-06-2001,55.98
Apr-09-2001,56.87
Apr-10-2001,59.82
Apr-11-2001,59.12
Apr-12-2001,60.50
Apr-16-2001,59.75
Apr-17-2001,60.60
Apr-18-2001,61.30
Apr-19-2001,60.63
Apr-20-2001,61.70
Apr-23-2001,60.14
Apr-24-2001,60.80
Apr-25-2001,60.34
Apr-26-2001,60.98
Apr-27-2001,61.61
Apr-30-2001,61.80
May-01-2001,63.43
May-02-2001,64.00
May-03-2001,64.00
May-04-2001,64.50
May-07-2001,64.69
May-08-2001,64.63
May-09-2001,65.00
May-10-2001,65.95
May-11-2001,66.01
May-14-2001,66.74
May-15-2001,66.59
May-16-2001,66.75
May-17-2001,68.79
May-18-2001,68.35
May-21-2001,68.69
May-22-2001,68.00
May-23-2001,66.00
May-24-2001,65.20
May-25-2001,63.33
May-29-2001,63.53
May-30-2001,63.05
May-31-2001,62.89
Jun-01-2001,65.00
Jun-04-2001,66.03
Jun-05-2001,66.93
Jun-06-2001,66.10
Jun-07-2001,65.65
Jun-08-2001,64.59
Jun-11-2001,64.50
Jun-12-2001,65.71
Jun-13-2001,65.49
Jun-14-2001,63.56
Jun-15-2001,64.25
Jun-18-2001,64.88
Jun-19-2001,61.80
Jun-20-2001,61.11
Jun-21-2001,57.75
Jun-22-2001,57.00
Jun-25-2001,56.96
Jun-26-2001,57.02
Jun-27-2001,57.70
Jun-28-2001,57.24
Jun-29-2001,55.60
Jul-02-2001,56.36
Jul-03-2001,56.33
Jul-05-2001,55.23
Jul-06-2001,54.30
Jul-09-2001,52.83
Jul-10-2001,54.15
Jul-11-2001,52.90
Jul-12-2001,54.50
Jul-13-2001,55.07
Jul-16-2001,55.28
Jul-17-2001,56.30
Jul-18-2001,57.13
Jul-19-2001,56.39
Jul-20-2001,56.79
Jul-23-2001,56.25
Jul-24-2001,55.26
Jul-25-2001,56.67
Jul-26-2001,58.11
Jul-27-2001,58.14
Jul-30-2001,57.40
Jul-31-2001,58.53
Aug-01-2001,59.00
Aug-02-2001,58.82
Aug-03-2001,59.21
Aug-06-2001,58.40
Aug-07-2001,57.50
Aug-08-2001,56.61
Aug-09-2001,56.36
Aug-10-2001,56.85
Aug-13-2001,56.45
Aug-14-2001,55.89
Aug-15-2001,54.44
Aug-16-2001,55.13
Aug-17-2001,54.00
Aug-20-2001,53.34
Aug-21-2001,51.94
Aug-22-2001,52.30
Aug-23-2001,52.17
Aug-24-2001,53.63
Aug-27-2001,53.06
Aug-28-2001,51.65
Aug-29-2001,50.70
Aug-30-2001,50.50
Aug-31-2001,51.20
Sep-04-2001,49.95
Sep-05-2001,50.61
Sep-06-2001,48.84
Sep-07-2001,45.18
Sep-10-2001,43.46
Sep-17-2001,35.80
Sep-18-2001,33.14
Sep-19-2001,32.61
Sep-20-2001,29.76
Sep-21-2001,30.10
Sep-24-2001,32.80
Sep-25-2001,34.33
Sep-26-2001,34.29
Sep-27-2001,34.40
Sep-28-2001,33.50
Oct-01-2001,32.40
Oct-02-2001,34.25
Oct-03-2001,36.59
Oct-04-2001,36.38
Oct-05-2001,36.26
Oct-08-2001,36.62
Oct-09-2001,36.00
Oct-10-2001,35.76
Oct-11-2001,36.18
Oct-12-2001,35.90
Oct-15-2001,35.27
Oct-16-2001,35.12
Oct-17-2001,33.70
Oct-18-2001,32.86
Oct-19-2001,33.45
Oct-22-2001,33.70
Oct-23-2001,33.89
Oct-24-2001,34.24
Oct-25-2001,35.90
Oct-26-2001,37.68
Oct-29-2001,33.75
Oct-30-2001,33.03
Oct-31-2001,32.60
Nov-01-2001,33.19
Nov-02-2001,34.35
Nov-05-2001,35.05
Nov-06-2001,35.52
Nov-07-2001,34.89
Nov-08-2001,34.90
Nov-09-2001,33.24
Nov-12-2001,33.06
Nov-13-2001,33.61
Nov-14-2001,34.10
Nov-15-2001,34.24
Nov-16-2001,34.99
Nov-19-2001,35.10
Nov-20-2001,34.97
Nov-21-2001,34.70
Nov-23-2001,35.63
Nov-26-2001,35.89
Nov-27-2001,35.50
Nov-28-2001,34.17
Nov-29-2001,35.15
Nov-30-2001,35.10
Dec-03-2001,35.00
Dec-04-2001,35.38
Dec-05-2001,35.89
Dec-06-2001,37.11
Dec-07-2001,37.30
Dec-10-2001,36.90
Dec-11-2001,37.07
Dec-12-2001,36.80
Dec-13-2001,37.00
Dec-14-2001,37.55
Dec-17-2001,37.06
Dec-18-2001,37.25
Dec-19-2001,37.51
Dec-20-2001,38.14
Dec-21-2001,38.64
Dec-24-2001,38.42
Dec-26-2001,38.60
Dec-27-2001,38.69
Dec-28-2001,39.10
Dec-31-2001,38.78
Jan-02-2002,38.10
Jan-03-2002,38.75
Jan-04-2002,40.36
Jan-07-2002,41.00
Jan-08-2002,40.33
Jan-09-2002,39.90
Jan-10-2002,39.84
Jan-11-2002,38.69
Jan-14-2002,38.25
Jan-15-2002,39.35
Jan-16-2002,38.02
Jan-17-2002,38.33
Jan-18-2002,39.15
Jan-22-2002,39.78
Jan-23-2002,39.33
Jan-24-2002,40.00
Jan-25-2002,40.48
Jan-28-2002,40.90
Jan-29-2002,40.23
Jan-30-2002,40.00
Jan-31-2002,40.95
Feb-01-2002,41.46
Feb-04-2002,41.10
Feb-05-2002,40.90
Feb-06-2002,40.98
Feb-07-2002,41.06
Feb-08-2002,41.70
Feb-11-2002,43.00
Feb-12-2002,43.15
Feb-13-2002,44.90
Feb-14-2002,44.77
Feb-15-2002,44.90
Feb-19-2002,43.71
Feb-20-2002,43.31
Feb-21-2002,44.21
Feb-22-2002,44.76
Feb-25-2002,44.94
Feb-26-2002,45.15
Feb-27-2002,45.90
Feb-28-2002,45.96
Mar-01-2002,47.84
Mar-04-2002,49.13
Mar-05-2002,48.21
Mar-06-2002,49.86
Mar-07-2002,48.48
Mar-08-2002,49.40
Mar-11-2002,50.88
Mar-12-2002,50.28
Mar-13-2002,49.22
Mar-14-2002,47.61
Mar-15-2002,47.98
Mar-18-2002,47.63
Mar-19-2002,48.04
Mar-20-2002,47.03
Mar-21-2002,47.67
Mar-22-2002,46.39
Mar-25-2002,45.72
Mar-26-2002,45.79
Mar-27-2002,47.33
Mar-28-2002,48.25
Apr-01-2002,47.92
Apr-02-2002,49.09
Apr-03-2002,48.73
Apr-04-2002,49.08
Apr-05-2002,48.29
Apr-08-2002,49.00
Apr-09-2002,48.57
Apr-10-2002,49.58
Apr-11-2002,48.82
Apr-12-2002,48.55
Apr-15-2002,47.65
Apr-16-2002,48.70
Apr-17-2002,45.37
Apr-18-2002,43.70
Apr-19-2002,42.75
Apr-22-2002,43.14
Apr-23-2002,42.50
Apr-24-2002,42.40
Apr-25-2002,41.90
Apr-26-2002,41.51
Apr-29-2002,43.63
Apr-30-2002,44.60
May-01-2002,45.50
May-02-2002,44.87
May-03-2002,44.63
May-06-2002,43.38
May-07-2002,43.14
May-08-2002,44.41
May-09-2002,44.98
May-10-2002,43.63
May-13-2002,44.28
May-14-2002,45.48
May-15-2002,44.55
May-16-2002,45.00
May-17-2002,45.42
May-20-2002,45.13
May-21-2002,44.35
May-22-2002,44.41
May-23-2002,44.15
May-24-2002,43.35
May-28-2002,43.00
May-29-2002,43.00
May-30-2002,43.66
May-31-2002,42.65
Jun-03-2002,41.86
Jun-04-2002,41.85
Jun-05-2002,42.54
Jun-06-2002,41.96
Jun-07-2002,42.76
Jun-10-2002,42.92
Jun-11-2002,42.50
Jun-12-2002,43.83
Jun-13-2002,42.50
Jun-14-2002,42.53
Jun-17-2002,44.00
Jun-18-2002,43.78
Jun-19-2002,43.13
Jun-20-2002,43.77
Jun-21-2002,42.97
Jun-24-2002,42.74
Jun-25-2002,42.87
Jun-26-2002,42.72
Jun-27-2002,44.80
Jun-28-2002,45.00
Jul-01-2002,44.60
Jul-02-2002,44.54
Jul-03-2002,43.77
Jul-05-2002,45.00
Jul-08-2002,44.10
Jul-09-2002,43.22
Jul-10-2002,40.80
Jul-11-2002,41.17
Jul-12-2002,40.15
Jul-15-2002,39.76
Jul-16-2002,40.87
Jul-17-2002,42.94
Jul-18-2002,41.29
Jul-19-2002,39.92
Jul-22-2002,38.53
Jul-23-2002,38.85
Jul-24-2002,41.19
Jul-25-2002,42.94
Jul-26-2002,42.00
Jul-29-2002,42.03
Jul-30-2002,41.65
Jul-31-2002,41.52
Aug-01-2002,40.63
Aug-02-2002,39.85
Aug-05-2002,38.61
Aug-06-2002,39.41
Aug-07-2002,41.10
Aug-08-2002,41.50
Aug-09-2002,41.00
Aug-12-2002,40.50
Aug-13-2002,37.23
Aug-14-2002,36.35
Aug-15-2002,37.49
Aug-16-2002,37.50
Aug-19-2002,38.50
Aug-20-2002,37.88
Aug-21-2002,37.57
Aug-22-2002,38.50
Aug-23-2002,37.13
Aug-26-2002,36.89
Aug-27-2002,37.03
Aug-28-2002,37.53
Aug-29-2002,37.17
Aug-30-2002,37.07
Sep-03-2002,35.46
Sep-04-2002,36.85
Sep-05-2002,36.03
Sep-06-2002,37.21
Sep-09-2002,37.35
Sep-10-2002,37.18
Sep-11-2002,37.08
Sep-12-2002,36.45
Sep-13-2002,35.58
Sep-16-2002,37.23
Sep-17-2002,36.29
Sep-18-2002,36.77
Sep-19-2002,35.52
Sep-20-2002,36.48
Sep-23-2002,35.40
Sep-24-2002,34.96
Sep-25-2002,35.41
Sep-26-2002,36.55
Sep-27-2002,34.70
Sep-30-2002,34.13
Oct-01-2002,36.00
Oct-02-2002,34.38
Oct-03-2002,34.31
Oct-04-2002,32.01
Oct-07-2002,32.38
Oct-08-2002,32.01
Oct-09-2002,30.44
Oct-10-2002,31.35
Oct-11-2002,32.00
Oct-14-2002,31.06
Oct-15-2002,32.15
Oct-16-2002,30.50
Oct-17-2002,29.98
Oct-18-2002,29.00
Oct-21-2002,30.36
Oct-22-2002,30.14
Oct-23-2002,30.70
Oct-24-2002,29.95
Oct-25-2002,30.32
Oct-28-2002,28.98
Oct-29-2002,29.70
Oct-30-2002,30.20
Oct-31-2002,29.75
Nov-01-2002,30.40
Nov-04-2002,29.67
Nov-05-2002,31.52
Nov-06-2002,33.58
Nov-07-2002,32.29
Nov-08-2002,33.18
Nov-11-2002,31.23
Nov-12-2002,31.66
Nov-13-2002,31.42
