Dates,Gold (COMEX:^GC) - Day Close Price
Aug-31-1998,291.00
Sep-01-1998,294.30
Sep-02-1998,295.40
Sep-03-1998,300.40
Sep-04-1998,302.20
Sep-08-1998,301.30
Sep-09-1998,299.30
Sep-10-1998,305.40
Sep-11-1998,308.40
Sep-14-1998,305.10
Sep-15-1998,304.50
Sep-16-1998,302.20
Sep-17-1998,305.40
Sep-18-1998,305.60
Sep-21-1998,303.00
Sep-22-1998,302.00
Sep-23-1998,304.00
Sep-24-1998,307.60
Sep-25-1998,307.20
Sep-28-1998,309.10
Sep-29-1998,307.80
Sep-30-1998,309.60
Oct-01-1998,312.00
Oct-02-1998,312.50
Oct-05-1998,308.40
Oct-06-1998,307.70
Oct-07-1998,312.20
Oct-08-1998,310.80
Oct-09-1998,307.70
Oct-12-1998,307.60
Oct-13-1998,308.10
Oct-14-1998,307.40
Oct-15-1998,309.10
Oct-16-1998,310.90
Oct-19-1998,306.90
Oct-20-1998,306.90
Oct-21-1998,306.30
Oct-22-1998,303.10
Oct-23-1998,303.70
Oct-26-1998,303.20
Oct-27-1998,304.60
Oct-28-1998,304.30
Oct-29-1998,305.00
Oct-30-1998,304.00
Nov-02-1998,301.60
Nov-03-1998,300.40
Nov-04-1998,303.10
Nov-05-1998,306.10
Nov-06-1998,305.70
Nov-09-1998,305.20
Nov-10-1998,306.10
Nov-11-1998,305.60
Nov-12-1998,309.40
Nov-13-1998,308.80
Nov-16-1998,307.90
Nov-17-1998,307.20
Nov-18-1998,310.40
Nov-19-1998,307.90
Nov-20-1998,308.20
Nov-23-1998,309.20
Nov-24-1998,308.90
Nov-25-1998,309.40
Nov-30-1998,305.20
Dec-01-1998,305.90
Dec-02-1998,304.90
Dec-03-1998,303.40
Dec-04-1998,304.20
Dec-07-1998,306.80
Dec-08-1998,305.50
Dec-09-1998,305.50
Dec-10-1998,305.90
Dec-11-1998,302.40
Dec-14-1998,302.60
Dec-15-1998,304.00
Dec-16-1998,306.40
Dec-17-1998,302.60
Dec-18-1998,300.10
Dec-21-1998,300.00
Dec-22-1998,298.80
Dec-23-1998,297.90
Dec-24-1998,297.60
Dec-28-1998,297.80
Dec-29-1998,297.10
Dec-30-1998,298.10
Dec-31-1998,299.20
Jan-04-1999,298.60
Jan-05-1999,298.20
Jan-06-1999,299.10
Jan-07-1999,303.10
Jan-08-1999,302.70
Jan-11-1999,304.40
Jan-12-1999,299.90
Jan-13-1999,297.50
Jan-14-1999,297.70
Jan-15-1999,297.60
Jan-19-1999,297.10
Jan-20-1999,297.90
Jan-21-1999,298.40
Jan-22-1999,297.00
Jan-25-1999,298.20
Jan-26-1999,296.50
Jan-27-1999,293.70
Jan-28-1999,295.00
Jan-29-1999,296.60
Feb-01-1999,299.50
Feb-02-1999,299.30
Feb-03-1999,297.80
Feb-04-1999,299.70
Feb-05-1999,299.00
Feb-08-1999,299.80
Feb-09-1999,297.70
Feb-10-1999,297.30
Feb-11-1999,297.90
Feb-12-1999,300.00
Feb-16-1999,296.10
Feb-17-1999,295.00
Feb-18-1999,296.10
Feb-19-1999,298.30
Feb-22-1999,297.30
Feb-23-1999,297.60
Feb-24-1999,298.00
Feb-25-1999,298.10
Feb-26-1999,297.10
Mar-01-1999,296.70
Mar-02-1999,297.00
Mar-03-1999,297.30
Mar-04-1999,298.40
Mar-05-1999,298.40
Mar-08-1999,301.60
Mar-09-1999,302.20
Mar-10-1999,303.00
Mar-11-1999,304.40
Mar-12-1999,302.40
Mar-15-1999,296.60
Mar-16-1999,293.00
Mar-17-1999,293.20
Mar-18-1999,292.90
Mar-19-1999,294.00
Mar-22-1999,294.20
Mar-23-1999,294.10
Mar-24-1999,293.40
Mar-25-1999,292.40
Mar-26-1999,288.80
Mar-29-1999,289.50
Mar-30-1999,288.50
Mar-31-1999,289.10
Apr-01-1999,289.20
Apr-05-1999,287.50
Apr-06-1999,289.00
Apr-07-1999,289.40
Apr-08-1999,289.80
Apr-09-1999,290.50
Apr-12-1999,291.60
Apr-13-1999,292.70
Apr-14-1999,290.30
Apr-15-1999,292.50
Apr-16-1999,292.80
Apr-19-1999,293.40
Apr-20-1999,293.00
Apr-21-1999,292.60
Apr-22-1999,292.30
Apr-23-1999,292.00
Apr-26-1999,289.70
Apr-27-1999,290.70
Apr-28-1999,291.30
Apr-29-1999,294.40
Apr-30-1999,295.10
May-03-1999,294.90
May-04-1999,294.10
May-05-1999,295.70
May-06-1999,297.90
May-07-1999,290.90
May-10-1999,285.40
May-11-1999,285.80
May-12-1999,284.80
May-13-1999,285.10
May-14-1999,283.50
May-17-1999,282.00
May-18-1999,281.40
May-19-1999,280.60
May-20-1999,281.80
May-21-1999,280.30
May-24-1999,279.90
May-25-1999,277.60
May-26-1999,276.30
May-27-1999,277.60
May-28-1999,277.40
Jun-01-1999,274.80
Jun-02-1999,272.20
Jun-03-1999,272.70
Jun-04-1999,272.40
Jun-07-1999,272.40
Jun-08-1999,268.90
Jun-09-1999,266.20
Jun-10-1999,265.20
Jun-11-1999,267.40
Jun-14-1999,267.10
Jun-15-1999,266.10
Jun-16-1999,264.90
Jun-17-1999,264.80
Jun-18-1999,265.70
Jun-21-1999,265.10
Jun-22-1999,264.70
Jun-23-1999,266.60
Jun-24-1999,267.20
Jun-25-1999,265.60
Jun-28-1999,266.70
Jun-29-1999,266.60
Jun-30-1999,268.10
Jul-01-1999,269.00
Jul-02-1999,269.20
Jul-06-1999,262.10
Jul-07-1999,262.20
Jul-08-1999,261.60
Jul-09-1999,262.00
Jul-12-1999,260.30
Jul-13-1999,260.50
Jul-14-1999,258.80
Jul-15-1999,258.60
Jul-16-1999,258.40
Jul-19-1999,257.70
Jul-20-1999,257.90
Jul-21-1999,260.00
Jul-22-1999,260.50
Jul-23-1999,258.90
Jul-26-1999,258.10
Jul-27-1999,257.60
Jul-28-1999,257.80
Jul-29-1999,260.80
Jul-30-1999,259.90
Aug-02-1999,258.80
Aug-03-1999,259.20
Aug-04-1999,259.30
Aug-05-1999,258.60
Aug-06-1999,258.80
Aug-09-1999,259.30
Aug-10-1999,260.00
Aug-11-1999,261.70
Aug-12-1999,263.30
Aug-13-1999,263.70
Aug-16-1999,263.40
Aug-17-1999,264.60
Aug-18-1999,263.00
Aug-19-1999,261.80
Aug-20-1999,260.10
Aug-23-1999,256.60
Aug-24-1999,255.20
Aug-25-1999,254.90
Aug-26-1999,255.40
Aug-27-1999,256.30
Aug-30-1999,256.60
Aug-31-1999,258.10
Sep-01-1999,256.30
Sep-02-1999,257.40
Sep-03-1999,256.10
Sep-07-1999,258.10
Sep-08-1999,258.50
Sep-09-1999,259.50
Sep-10-1999,258.80
Sep-13-1999,258.60
Sep-14-1999,259.00
Sep-15-1999,258.10
Sep-16-1999,258.30
Sep-17-1999,256.70
Sep-20-1999,256.60
Sep-21-1999,262.70
Sep-22-1999,266.50
Sep-23-1999,268.30
Sep-24-1999,270.60
Sep-27-1999,284.40
Sep-28-1999,310.30
Sep-29-1999,302.30
Sep-30-1999,300.00
Oct-01-1999,305.60
Oct-04-1999,318.50
Oct-05-1999,326.70
Oct-06-1999,326.60
Oct-07-1999,324.90
Oct-08-1999,322.30
Oct-11-1999,320.90
Oct-12-1999,318.90
Oct-13-1999,322.70
Oct-14-1999,315.30
Oct-15-1999,317.50
Oct-18-1999,313.00
Oct-19-1999,310.70
Oct-20-1999,308.60
Oct-21-1999,306.90
Oct-22-1999,304.60
Oct-25-1999,301.90
Oct-26-1999,291.70
Oct-27-1999,295.50
Oct-28-1999,301.90
Oct-29-1999,301.00
Nov-01-1999,292.20
Nov-02-1999,293.10
Nov-03-1999,294.10
Nov-04-1999,294.40
Nov-05-1999,291.70
Nov-08-1999,291.80
Nov-09-1999,293.90
Nov-10-1999,299.90
Nov-11-1999,295.70
Nov-12-1999,293.00
Nov-15-1999,293.30
Nov-16-1999,296.20
Nov-17-1999,296.60
Nov-18-1999,296.00
Nov-19-1999,296.50
Nov-22-1999,296.40
Nov-23-1999,299.70
Nov-24-1999,300.50
Nov-29-1999,291.90
Nov-30-1999,291.40
Dec-01-1999,290.30
Dec-02-1999,285.80
Dec-03-1999,281.00
Dec-06-1999,277.20
Dec-07-1999,284.40
Dec-08-1999,283.10
Dec-09-1999,279.20
Dec-10-1999,279.80
Dec-13-1999,281.00
Dec-14-1999,280.90
Dec-15-1999,283.50
Dec-16-1999,282.70
Dec-17-1999,284.40
Dec-20-1999,284.90
Dec-21-1999,287.80
Dec-22-1999,287.60
Dec-23-1999,287.40
Dec-27-1999,288.70
Dec-28-1999,290.40
Dec-29-1999,291.30
Dec-30-1999,288.50
Jan-04-2000,282.70
Jan-05-2000,281.10
Jan-06-2000,281.40
Jan-07-2000,281.90
Jan-10-2000,281.70
Jan-11-2000,283.40
Jan-12-2000,282.70
Jan-13-2000,284.10
Jan-14-2000,283.90
Jan-18-2000,288.60
Jan-19-2000,289.80
Jan-20-2000,288.80
Jan-21-2000,289.30
Jan-24-2000,287.70
Jan-25-2000,286.30
Jan-26-2000,286.30
Jan-27-2000,287.10
Jan-28-2000,283.00
Jan-31-2000,283.20
Feb-01-2000,282.50
Feb-02-2000,284.90
Feb-03-2000,287.20
Feb-04-2000,310.40
Feb-07-2000,301.90
Feb-08-2000,299.20
Feb-09-2000,306.10
Feb-10-2000,316.20
Feb-11-2000,311.10
Feb-14-2000,308.50
Feb-15-2000,301.70
Feb-16-2000,302.50
Feb-17-2000,301.40
Feb-18-2000,305.20
Feb-22-2000,305.60
Feb-23-2000,300.40
Feb-24-2000,299.10
Feb-25-2000,293.00
Feb-28-2000,292.50
Feb-29-2000,292.40
Mar-01-2000,291.50
Mar-02-2000,288.20
Mar-03-2000,288.80
Mar-06-2000,287.90
Mar-07-2000,292.20
Mar-08-2000,288.90
Mar-09-2000,291.20
Mar-10-2000,288.60
Mar-13-2000,290.10
Mar-14-2000,288.30
Mar-15-2000,288.70
Mar-16-2000,286.10
Mar-17-2000,284.10
Mar-20-2000,285.60
Mar-21-2000,289.80
Mar-22-2000,287.80
Mar-23-2000,284.90
Mar-24-2000,284.70
Mar-27-2000,280.10
Mar-28-2000,279.20
Mar-29-2000,275.90
Mar-30-2000,276.10
Mar-31-2000,278.40
Apr-03-2000,277.60
Apr-04-2000,283.90
Apr-05-2000,281.00
Apr-06-2000,279.90
Apr-07-2000,279.80
Apr-10-2000,281.40
Apr-11-2000,281.20
Apr-12-2000,281.20
Apr-13-2000,281.10
Apr-14-2000,282.60
Apr-17-2000,282.10
Apr-18-2000,281.00
Apr-19-2000,280.50
Apr-20-2000,279.70
Apr-24-2000,279.40
Apr-25-2000,278.10
Apr-26-2000,275.50
Apr-27-2000,276.80
Apr-28-2000,273.10
May-01-2000,273.20
May-02-2000,275.40
May-03-2000,277.50
May-04-2000,279.60
May-05-2000,278.50
May-08-2000,276.40
May-09-2000,277.00
May-10-2000,277.70
May-11-2000,275.60
May-12-2000,276.00
May-15-2000,275.60
May-16-2000,275.50
May-17-2000,273.10
May-18-2000,273.00
May-19-2000,274.10
May-22-2000,275.80
May-23-2000,274.40
May-24-2000,273.50
May-25-2000,270.50
May-26-2000,272.20
May-30-2000,272.30
May-31-2000,271.70
Jun-01-2000,272.50
Jun-02-2000,281.40
Jun-05-2000,285.40
Jun-06-2000,289.00
Jun-07-2000,287.20
Jun-08-2000,284.00
Jun-09-2000,283.60
Jun-12-2000,286.50
Jun-13-2000,285.50
Jun-14-2000,291.60
Jun-15-2000,289.60
Jun-16-2000,288.70
Jun-19-2000,285.60
Jun-20-2000,285.70
Jun-21-2000,285.80
Jun-22-2000,285.10
Jun-23-2000,282.70
Jun-26-2000,283.60
Jun-27-2000,285.60
Jun-28-2000,292.90
Jun-29-2000,289.30
Jun-30-2000,368.60
Jul-05-2000,360.10
Jul-06-2000,359.60
Jul-07-2000,359.20
Jul-10-2000,359.50
Jul-11-2000,358.00
Jul-12-2000,356.00
Jul-13-2000,355.70
Jul-14-2000,357.30
Jul-17-2000,361.80
Jul-18-2000,360.70
Jul-19-2000,357.00
Jul-20-2000,356.10
Jul-21-2000,356.30
Jul-24-2000,354.60
Jul-25-2000,354.60
Jul-26-2000,355.00
Jul-27-2000,353.90
Jul-28-2000,353.60
Jul-31-2000,352.60
Aug-01-2000,352.60
Aug-02-2000,352.50
Aug-03-2000,348.30
Aug-04-2000,347.40
Aug-07-2000,347.90
Aug-08-2000,347.50
Aug-09-2000,346.10
Aug-10-2000,343.60
Aug-11-2000,346.40
Aug-14-2000,345.70
Aug-15-2000,345.90
Aug-16-2000,349.20
Aug-17-2000,349.70
Aug-18-2000,348.70
Aug-21-2000,347.00
Aug-22-2000,345.40
Aug-23-2000,342.70
Aug-24-2000,343.90
Aug-25-2000,345.10
Aug-28-2000,344.90
Aug-29-2000,343.90
Aug-30-2000,344.60
Aug-31-2000,348.50
Sep-01-2000,347.10
Sep-05-2000,346.10
Sep-06-2000,344.40
Sep-07-2000,344.20
Sep-08-2000,343.20
Sep-11-2000,343.20
Sep-12-2000,343.00
Sep-13-2000,342.90
Sep-14-2000,342.40
Sep-15-2000,334.00
Sep-18-2000,333.00
Sep-19-2000,333.50
Sep-20-2000,330.50
Sep-21-2000,331.40
Sep-22-2000,332.60
Sep-25-2000,334.80
Sep-26-2000,335.30
Sep-27-2000,340.20
Sep-28-2000,337.70
Sep-29-2000,334.90
Oct-02-2000,334.30
Oct-03-2000,332.70
Oct-04-2000,331.00
Oct-05-2000,331.10
Oct-06-2000,329.80
Oct-09-2000,330.60
Oct-10-2000,332.80
Oct-11-2000,330.70
Oct-12-2000,336.40
Oct-13-2000,332.20
Oct-16-2000,331.30
Oct-17-2000,330.10
Oct-18-2000,328.50
Oct-19-2000,328.00
Oct-20-2000,329.00
Oct-23-2000,326.90
Oct-24-2000,326.80
Oct-25-2000,322.50
Oct-26-2000,321.20
Oct-27-2000,320.60
Oct-30-2000,320.40
Oct-31-2000,320.90
Nov-01-2000,319.90
Nov-02-2000,320.40
Nov-03-2000,320.60
Nov-06-2000,321.00
Nov-07-2000,320.70
Nov-08-2000,321.40
Nov-09-2000,322.50
Nov-10-2000,320.90
Nov-13-2000,320.90
Nov-14-2000,321.20
Nov-15-2000,321.40
Nov-16-2000,322.10
Nov-17-2000,322.00
Nov-20-2000,322.80
Nov-21-2000,322.00
Nov-22-2000,322.60
Nov-27-2000,326.20
Nov-28-2000,325.90
Nov-29-2000,322.60
Nov-30-2000,325.40
Dec-01-2000,324.00
Dec-04-2000,324.40
Dec-05-2000,323.30
Dec-06-2000,326.70
Dec-07-2000,325.50
Dec-08-2000,324.50
Dec-11-2000,322.50
Dec-12-2000,322.60
Dec-13-2000,319.20
Dec-14-2000,317.60
Dec-15-2000,318.70
Dec-18-2000,317.00
Dec-19-2000,317.60
Dec-20-2000,319.50
Dec-21-2000,320.10
Dec-22-2000,319.70
Dec-26-2000,320.10
Dec-27-2000,321.10
Dec-28-2000,317.90
Dec-29-2000,273.60
Jan-02-2001,270.00
Jan-03-2001,269.30
Jan-04-2001,268.40
Jan-05-2001,269.00
Jan-08-2001,269.00
Jan-09-2001,268.50
Jan-10-2001,265.60
Jan-11-2001,264.80
Jan-12-2001,264.60
Jan-16-2001,263.90
Jan-17-2001,263.80
Jan-18-2001,264.80
Jan-19-2001,264.90
Jan-22-2001,267.00
Jan-23-2001,266.70
Jan-24-2001,264.60
Jan-25-2001,264.80
Jan-26-2001,262.90
Jan-29-2001,265.20
Jan-30-2001,268.00
Jan-31-2001,268.00
Feb-01-2001,270.70
Feb-02-2001,269.30
Feb-05-2001,267.40
Feb-06-2001,265.40
Feb-07-2001,264.90
Feb-08-2001,262.20
Feb-09-2001,262.00
Feb-12-2001,262.70
Feb-13-2001,262.20
Feb-14-2001,261.20
Feb-15-2001,256.90
Feb-16-2001,298.20
Feb-20-2001,257.60
Feb-21-2001,259.40
Feb-22-2001,259.80
Feb-23-2001,262.10
Feb-26-2001,266.80
Feb-27-2001,268.40
Feb-28-2001,267.80
Mar-01-2001,266.20
Mar-02-2001,263.10
Mar-05-2001,263.50
Mar-06-2001,260.90
Mar-07-2001,262.40
Mar-08-2001,266.10
Mar-09-2001,271.50
Mar-12-2001,272.30
Mar-13-2001,267.50
Mar-14-2001,262.90
Mar-15-2001,260.30
Mar-16-2001,258.40
Mar-19-2001,260.10
Mar-20-2001,293.40
Mar-21-2001,262.20
Mar-22-2001,261.40
Mar-23-2001,261.70
Mar-26-2001,262.10
Mar-27-2001,261.10
Mar-28-2001,261.50
Mar-29-2001,260.40
Mar-30-2001,259.20
Apr-02-2001,256.60
Apr-03-2001,257.90
Apr-04-2001,259.40
Apr-05-2001,259.10
Apr-06-2001,260.90
Apr-09-2001,259.20
Apr-10-2001,258.20
Apr-11-2001,290.60
Apr-12-2001,260.90
Apr-16-2001,264.10
Apr-17-2001,261.80
Apr-18-2001,262.00
Apr-19-2001,266.00
Apr-20-2001,265.40
Apr-23-2001,264.30
Apr-24-2001,264.70
Apr-25-2001,262.60
Apr-26-2001,264.50
Apr-27-2001,264.30
Apr-30-2001,264.40
May-01-2001,264.80
May-02-2001,265.80
May-03-2001,266.70
May-04-2001,266.50
May-07-2001,266.50
May-08-2001,265.50
May-09-2001,270.40
May-10-2001,269.50
May-11-2001,268.30
May-14-2001,268.70
May-15-2001,268.50
May-16-2001,272.40
May-17-2001,274.00
May-18-2001,287.80
May-21-2001,285.80
May-22-2001,285.50
May-23-2001,284.00
May-24-2001,279.40
May-25-2001,278.20
May-29-2001,275.10
May-30-2001,267.40
May-31-2001,266.90
Jun-01-2001,268.00
Jun-04-2001,266.50
Jun-05-2001,267.10
Jun-06-2001,267.00
Jun-07-2001,267.30
Jun-08-2001,274.50
Jun-11-2001,268.90
Jun-12-2001,272.60
Jun-13-2001,273.10
Jun-14-2001,276.40
Jun-15-2001,272.30
Jun-18-2001,273.40
Jun-19-2001,274.40
Jun-20-2001,273.40
Jun-21-2001,273.60
Jun-22-2001,273.30
Jun-25-2001,274.70
Jun-26-2001,277.00
Jun-27-2001,272.80
Jun-28-2001,270.00
Jun-29-2001,271.30
Jul-02-2001,299.70
Jul-03-2001,298.60
Jul-05-2001,265.80
Jul-06-2001,266.60
Jul-09-2001,267.00
Jul-10-2001,266.70
Jul-11-2001,268.80
Jul-12-2001,297.50
Jul-13-2001,267.60
Jul-16-2001,267.40
Jul-17-2001,268.60
Jul-18-2001,270.80
Jul-19-2001,269.70
Jul-20-2001,270.20
Jul-23-2001,269.10
Jul-24-2001,270.00
Jul-25-2001,267.80
Jul-26-2001,266.30
Jul-27-2001,267.40
Jul-30-2001,266.30
Jul-31-2001,267.90
Aug-01-2001,269.00
Aug-02-2001,269.00
Aug-03-2001,269.50
Aug-06-2001,268.60
Aug-07-2001,268.60
Aug-08-2001,269.30
Aug-09-2001,274.80
Aug-10-2001,275.40
Aug-13-2001,277.20
Aug-14-2001,303.30
Aug-15-2001,277.00
Aug-16-2001,276.40
Aug-17-2001,280.50
Aug-20-2001,277.10
Aug-21-2001,276.00
Aug-22-2001,275.90
Aug-23-2001,276.30
Aug-24-2001,273.50
Aug-27-2001,273.50
Aug-28-2001,273.00
Aug-29-2001,275.80
Aug-30-2001,277.50
Aug-31-2001,275.10
Sep-04-2001,272.30
Sep-05-2001,272.70
Sep-06-2001,273.70
Sep-07-2001,297.30
Sep-10-2001,296.00
Sep-11-2001,275.50
Sep-14-2001,291.10
Sep-17-2001,290.30
Sep-18-2001,288.60
Sep-19-2001,291.50
Sep-20-2001,289.00
Sep-21-2001,291.90
Sep-24-2001,289.70
Sep-25-2001,290.50
Sep-26-2001,294.80
Sep-27-2001,293.20
Sep-28-2001,294.00
Oct-01-2001,310.00
Oct-02-2001,291.80
Oct-03-2001,291.60
Oct-04-2001,291.60
Oct-05-2001,292.50
Oct-08-2001,293.40
Oct-09-2001,289.70
Oct-10-2001,303.00
Oct-11-2001,299.30
Oct-12-2001,285.70
Oct-15-2001,282.70
Oct-16-2001,282.90
Oct-17-2001,284.00
Oct-18-2001,279.80
Oct-19-2001,280.70
Oct-22-2001,276.10
Oct-23-2001,276.50
Oct-24-2001,276.30
Oct-25-2001,278.20
Oct-26-2001,278.30
Oct-29-2001,295.10
Oct-30-2001,281.20
Oct-31-2001,280.50
Nov-01-2001,280.70
Nov-02-2001,280.80
Nov-05-2001,279.50
Nov-06-2001,280.20
Nov-07-2001,281.30
Nov-08-2001,277.10
Nov-09-2001,277.70
Nov-12-2001,278.60
Nov-13-2001,278.00
Nov-14-2001,278.00
Nov-15-2001,275.30
Nov-16-2001,274.90
Nov-19-2001,272.90
Nov-20-2001,273.20
Nov-21-2001,292.20
Nov-26-2001,272.50
Nov-27-2001,273.40
Nov-28-2001,274.10
Nov-29-2001,274.70
Nov-30-2001,274.90
Dec-03-2001,278.00
Dec-04-2001,276.30
Dec-05-2001,274.60
Dec-06-2001,275.00
Dec-07-2001,274.70
Dec-10-2001,273.00
Dec-11-2001,272.90
Dec-12-2001,274.50
Dec-13-2001,274.60
Dec-14-2001,278.60
Dec-17-2001,278.30
Dec-18-2001,280.90
Dec-19-2001,276.00
Dec-20-2001,276.50
Dec-21-2001,278.30
Dec-26-2001,279.60
Dec-27-2001,277.70
Dec-28-2001,276.80
Dec-31-2001,279.00
Jan-02-2002,279.20
Jan-03-2002,278.50
Jan-04-2002,279.20
Jan-07-2002,278.90
Jan-08-2002,279.20
Jan-09-2002,283.70
Jan-10-2002,287.40
Jan-11-2002,287.70
Jan-14-2002,285.70
Jan-15-2002,284.70
Jan-16-2002,287.60
Jan-17-2002,284.70
Jan-18-2002,283.40
Jan-22-2002,281.80
Jan-23-2002,278.90
Jan-24-2002,278.40
Jan-25-2002,279.10
Jan-28-2002,278.50
Jan-29-2002,282.40
Jan-30-2002,282.90
Jan-31-2002,282.90
Feb-01-2002,286.80
Feb-04-2002,290.10
Feb-05-2002,299.10
Feb-06-2002,298.30
Feb-07-2002,300.60
Feb-08-2002,304.40
Feb-11-2002,300.80
Feb-12-2002,301.30
Feb-13-2002,300.00
Feb-14-2002,300.20
Feb-15-2002,316.20
Feb-19-2002,293.60
Feb-20-2002,292.60
Feb-21-2002,293.50
Feb-22-2002,293.50
Feb-25-2002,292.90
Feb-26-2002,298.20
Feb-27-2002,296.60
Feb-28-2002,297.10
Mar-01-2002,298.40
Mar-04-2002,297.10
Mar-05-2002,294.40
Mar-06-2002,293.90
Mar-07-2002,290.50
Mar-08-2002,290.30
Mar-11-2002,291.30
Mar-12-2002,293.80
Mar-13-2002,293.80
Mar-14-2002,291.20
Mar-15-2002,290.10
Mar-18-2002,292.30
Mar-19-2002,293.00
Mar-20-2002,292.40
Mar-21-2002,293.10
Mar-22-2002,297.60
Mar-25-2002,297.70
Mar-26-2002,298.00
Mar-27-2002,303.30
Mar-28-2002,325.80
Apr-01-2002,304.20
Apr-02-2002,307.00
Apr-03-2002,303.50
Apr-04-2002,302.00
Apr-05-2002,301.00
Apr-08-2002,301.30
Apr-09-2002,299.50
Apr-10-2002,302.50
Apr-11-2002,303.00
Apr-12-2002,302.90
Apr-15-2002,300.70
Apr-16-2002,299.50
Apr-17-2002,302.80
Apr-18-2002,305.20
Apr-19-2002,303.00
Apr-22-2002,303.60
Apr-23-2002,304.60
Apr-24-2002,304.80
Apr-25-2002,308.60
Apr-26-2002,312.10
Apr-29-2002,311.50
Apr-30-2002,309.20
May-01-2002,309.40
May-02-2002,308.60
May-03-2002,312.50
May-06-2002,311.50
May-07-2002,311.90
May-08-2002,308.50
May-09-2002,309.80
May-10-2002,311.30
May-13-2002,310.90
May-14-2002,307.60
May-15-2002,309.00
May-16-2002,310.10
May-17-2002,310.90
May-20-2002,316.00
May-21-2002,316.10
May-22-2002,318.30
May-23-2002,322.80
May-24-2002,342.40
May-28-2002,324.10
May-29-2002,326.80
May-30-2002,326.70
May-31-2002,327.50
Jun-03-2002,327.70
Jun-04-2002,328.80
Jun-05-2002,322.10
Jun-06-2002,325.80
Jun-07-2002,325.40
Jun-10-2002,319.50
Jun-11-2002,320.50
Jun-12-2002,321.10
Jun-13-2002,318.50
Jun-14-2002,319.80
Jun-17-2002,318.10
Jun-18-2002,319.70
Jun-19-2002,320.30
Jun-20-2002,323.70
Jun-21-2002,325.10
Jun-24-2002,324.70
Jun-25-2002,320.50
Jun-26-2002,320.80
Jun-27-2002,319.60
Jun-28-2002,313.90
Jul-01-2002,314.40
Jul-02-2002,313.20
Jul-03-2002,328.20
Jul-08-2002,312.50
Jul-09-2002,316.50
Jul-10-2002,315.10
Jul-11-2002,317.60
Jul-12-2002,315.90
Jul-15-2002,319.90
Jul-16-2002,317.50
Jul-17-2002,317.70
Jul-18-2002,317.10
Jul-19-2002,323.90
Jul-22-2002,323.50
Jul-23-2002,312.60
Jul-24-2002,311.40
Jul-25-2002,309.70
Jul-26-2002,303.30
Jul-29-2002,302.40
Jul-30-2002,303.70
Jul-31-2002,304.20
Aug-01-2002,305.00
Aug-02-2002,308.00
Aug-05-2002,308.70
Aug-06-2002,306.30
Aug-07-2002,315.10
Aug-08-2002,311.20
Aug-09-2002,315.00
Aug-12-2002,314.80
Aug-13-2002,314.70
Aug-14-2002,312.30
Aug-15-2002,314.90
Aug-16-2002,314.20
Aug-19-2002,306.50
Aug-20-2002,309.20
Aug-21-2002,308.10
Aug-22-2002,307.20
Aug-23-2002,307.20
Aug-26-2002,309.90
Aug-27-2002,312.80
Aug-28-2002,310.90
Aug-29-2002,314.40
Aug-30-2002,312.80
Sep-03-2002,313.90
Sep-04-2002,315.40
Sep-05-2002,318.70
Sep-06-2002,320.40
Sep-09-2002,321.70
Sep-10-2002,318.30
Sep-11-2002,317.00
Sep-12-2002,319.30
Sep-13-2002,317.00
Sep-16-2002,317.50
Sep-17-2002,317.30
Sep-18-2002,320.90
Sep-19-2002,322.90
Sep-20-2002,322.20
Sep-23-2002,323.10
Sep-24-2002,326.00
Sep-25-2002,322.30
Sep-26-2002,321.70
Sep-27-2002,321.10
Sep-30-2002,325.20
Oct-01-2002,322.20
Oct-02-2002,322.80
Oct-03-2002,322.40
Oct-04-2002,323.30
Oct-07-2002,323.10
Oct-08-2002,319.40
Oct-09-2002,320.80
Oct-10-2002,317.40
Oct-11-2002,317.20
Oct-14-2002,318.60
Oct-15-2002,313.40
Oct-16-2002,314.70
Oct-17-2002,312.20
Oct-18-2002,313.30
Oct-21-2002,311.50
Oct-22-2002,313.60
Oct-23-2002,312.60
Oct-24-2002,311.20
Oct-25-2002,313.90
Oct-28-2002,315.60
Oct-29-2002,318.10
Oct-30-2002,316.90
Oct-31-2002,318.40
Nov-01-2002,319.20
Nov-04-2002,318.70
Nov-05-2002,318.60
Nov-06-2002,317.90
Nov-07-2002,320.90
Nov-08-2002,321.70
Nov-11-2002,321.60
Nov-12-2002,324.70
Nov-13-2002,318.90
Nov-14-2002,318.10
Nov-15-2002,320.90
Nov-18-2002,319.40
Nov-19-2002,318.80
Nov-20-2002,317.60
Nov-21-2002,317.60
Nov-22-2002,320.90
Nov-25-2002,318.90
Nov-26-2002,318.70
Nov-27-2002,317.80
Dec-02-2002,318.50
Dec-03-2002,321.20
Dec-04-2002,323.10
Dec-05-2002,325.60
Dec-06-2002,327.10
Dec-09-2002,326.50
Dec-10-2002,324.20
Dec-11-2002,325.50
Dec-12-2002,332.10
Dec-13-2002,333.80
Dec-16-2002,337.60
Dec-17-2002,338.00
Dec-18-2002,342.70
Dec-19-2002,346.50
Dec-20-2002,341.00
Dec-23-2002,345.60
Dec-24-2002,347.30
Dec-26-2002,349.40
Dec-27-2002,349.70
Dec-30-2002,344.10
Dec-31-2002,348.20
Jan-02-2003,346.50
Jan-03-2003,351.60
Jan-06-2003,352.10
Jan-07-2003,347.70
Jan-08-2003,354.30
Jan-09-2003,353.70
