,Date,Region,Median Sale Price
2764,4/30/2015,Olympia,265000.0
2765,5/31/2015,Olympia,268000.0
2766,6/30/2015,Olympia,263000.0
2767,7/31/2015,Olympia,269000.0
2768,8/31/2015,Olympia,265000.0
2769,9/30/2015,Olympia,280000.0
2770,10/31/2015,Olympia,255000.0
2771,11/30/2015,Olympia,257000.0
2772,12/31/2015,Olympia,263000.0
2773,1/31/2016,Olympia,248000.0
2774,2/29/2016,Olympia,263000.0
2775,3/31/2016,Olympia,277000.0
2776,4/30/2016,Olympia,285000.0
2777,5/31/2016,Olympia,275000.0
2778,6/30/2016,Olympia,284000.0
2779,7/31/2016,Olympia,289000.0
2780,8/31/2016,Olympia,285000.0
2781,9/30/2016,Olympia,280000.0
2782,10/31/2016,Olympia,285000.0
2783,11/30/2016,Olympia,286000.0
2784,12/31/2016,Olympia,264000.0
2785,1/31/2017,Olympia,285000.0
2786,2/28/2017,Olympia,282000.0
2787,3/31/2017,Olympia,300000.0
2788,4/30/2017,Olympia,305000.0
2789,5/31/2017,Olympia,315000.0
2790,6/30/2017,Olympia,303000.0
2791,7/31/2017,Olympia,303000.0
2792,8/31/2017,Olympia,300000.0
2793,9/30/2017,Olympia,290000.0
2794,10/31/2017,Olympia,305000.0
2795,11/30/2017,Olympia,289000.0
2796,12/31/2017,Olympia,299000.0
2797,1/31/2018,Olympia,318000.0
2798,2/28/2018,Olympia,320000.0
2799,3/31/2018,Olympia,301000.0
2800,4/30/2018,Olympia,335000.0
2801,5/31/2018,Olympia,331000.0
2802,6/30/2018,Olympia,338000.0
2803,7/31/2018,Olympia,334000.0
2804,8/31/2018,Olympia,317000.0
2805,9/30/2018,Olympia,316000.0
2806,10/31/2018,Olympia,325000.0
2807,11/30/2018,Olympia,340000.0
2808,12/31/2018,Olympia,319000.0
2809,1/31/2019,Olympia,319000.0
2810,2/28/2019,Olympia,338000.0
2811,3/31/2019,Olympia,329000.0
2812,4/30/2019,Olympia,354000.0
2813,5/31/2019,Olympia,355000.0
2814,6/30/2019,Olympia,343000.0
2815,7/31/2019,Olympia,372000.0
2816,8/31/2019,Olympia,364000.0
2817,9/30/2019,Olympia,365000.0
2818,10/31/2019,Olympia,360000.0
2819,11/30/2019,Olympia,352000.0
2820,12/31/2019,Olympia,355000.0
2821,1/31/2020,Olympia,360000.0
2822,2/29/2020,Olympia,350000.0
2823,3/31/2020,Olympia,360000.0
2824,4/30/2020,Olympia,373000.0
2825,5/31/2020,Olympia,400000.0
2826,6/30/2020,Olympia,423000.0
2827,7/31/2020,Olympia,400000.0
2828,8/31/2020,Olympia,411000.0
2829,9/30/2020,Olympia,403000.0
2830,10/31/2020,Olympia,405000.0
2831,11/30/2020,Olympia,405000.0
2832,12/31/2020,Olympia,425000.0
2833,1/31/2021,Olympia,430000.0
2834,1/31/2012,Puyallup,178000.0
2835,2/29/2012,Puyallup,195000.0
2836,3/31/2012,Puyallup,195000.0
2837,4/30/2012,Puyallup,199000.0
2838,5/31/2012,Puyallup,202000.0
2839,6/30/2012,Puyallup,199000.0
2840,7/31/2012,Puyallup,197000.0
2841,8/31/2012,Puyallup,205000.0
2842,9/30/2012,Puyallup,200000.0
2843,10/31/2012,Puyallup,201000.0
2844,11/30/2012,Puyallup,201000.0
2845,12/31/2012,Puyallup,209000.0
2846,1/31/2013,Puyallup,220000.0
2847,2/28/2013,Puyallup,200000.0
2848,3/31/2013,Puyallup,226000.0
2849,4/30/2013,Puyallup,231000.0
2850,5/31/2013,Puyallup,233000.0
2851,6/30/2013,Puyallup,244000.0
2852,7/31/2013,Puyallup,240000.0
2853,8/31/2013,Puyallup,235000.0
2854,9/30/2013,Puyallup,235000.0
2855,10/31/2013,Puyallup,240000.0
2856,11/30/2013,Puyallup,239000.0
2857,12/31/2013,Puyallup,240000.0
2858,1/31/2014,Puyallup,210000.0
2859,2/28/2014,Puyallup,237000.0
2860,3/31/2014,Puyallup,246000.0
2861,4/30/2014,Puyallup,245000.0
2862,5/31/2014,Puyallup,249000.0
2863,6/30/2014,Puyallup,240000.0
2864,7/31/2014,Puyallup,250000.0
2865,8/31/2014,Puyallup,235000.0
2866,9/30/2014,Puyallup,235000.0
2867,10/31/2014,Puyallup,249000.0
2868,11/30/2014,Puyallup,250000.0
2869,12/31/2014,Puyallup,248000.0
2870,1/31/2015,Puyallup,253000.0
2871,2/28/2015,Puyallup,250000.0
2872,3/31/2015,Puyallup,245000.0
2873,4/30/2015,Puyallup,255000.0
2874,5/31/2015,Puyallup,266000.0
2875,6/30/2015,Puyallup,255000.0
2876,7/31/2015,Puyallup,255000.0
2877,8/31/2015,Puyallup,260000.0
2878,9/30/2015,Puyallup,260000.0
2879,10/31/2015,Puyallup,260000.0
2880,11/30/2015,Puyallup,268000.0
2881,12/31/2015,Puyallup,262000.0
2882,1/31/2016,Puyallup,270000.0
2883,2/29/2016,Puyallup,280000.0
2884,3/31/2016,Puyallup,272000.0
2885,4/30/2016,Puyallup,289000.0
2886,5/31/2016,Puyallup,297000.0
2887,6/30/2016,Puyallup,295000.0
2888,7/31/2016,Puyallup,290000.0
2889,8/31/2016,Puyallup,297000.0
2890,9/30/2016,Puyallup,285000.0
2891,10/31/2016,Puyallup,287000.0
2892,11/30/2016,Puyallup,295000.0
2893,12/31/2016,Puyallup,282000.0
2894,1/31/2017,Puyallup,300000.0
2895,2/28/2017,Puyallup,318000.0
2896,3/31/2017,Puyallup,295000.0
2897,4/30/2017,Puyallup,315000.0
2898,5/31/2017,Puyallup,325000.0
2899,6/30/2017,Puyallup,325000.0
2900,7/31/2017,Puyallup,325000.0
2901,8/31/2017,Puyallup,328000.0
2902,9/30/2017,Puyallup,329000.0
2903,10/31/2017,Puyallup,308000.0
2904,11/30/2017,Puyallup,330000.0
2905,12/31/2017,Puyallup,317000.0
2906,1/31/2018,Puyallup,328000.0
2907,2/28/2018,Puyallup,356000.0
2908,3/31/2018,Puyallup,343000.0
2909,4/30/2018,Puyallup,355000.0
2910,5/31/2018,Puyallup,355000.0
2911,6/30/2018,Puyallup,358000.0
2912,7/31/2018,Puyallup,350000.0
2913,8/31/2018,Puyallup,359000.0
2914,9/30/2018,Puyallup,341000.0
2915,10/31/2018,Puyallup,350000.0
2916,11/30/2018,Puyallup,358000.0
2917,12/31/2018,Puyallup,345000.0
2918,1/31/2019,Puyallup,363000.0
2919,2/28/2019,Puyallup,375000.0
2920,3/31/2019,Puyallup,360000.0
2921,4/30/2019,Puyallup,381000.0
2922,5/31/2019,Puyallup,373000.0
2923,6/30/2019,Puyallup,376000.0
2924,7/31/2019,Puyallup,386000.0
2925,8/31/2019,Puyallup,382000.0
2926,9/30/2019,Puyallup,380000.0
2927,10/31/2019,Puyallup,375000.0
2928,11/30/2019,Puyallup,378000.0
2929,12/31/2019,Puyallup,392000.0
2930,1/31/2020,Puyallup,397000.0
2931,2/29/2020,Puyallup,408000.0
2932,3/31/2020,Puyallup,399000.0
2933,4/30/2020,Puyallup,405000.0
2934,5/31/2020,Puyallup,407000.0
2935,6/30/2020,Puyallup,425000.0
2936,7/31/2020,Puyallup,430000.0
2937,8/31/2020,Puyallup,430000.0
2938,9/30/2020,Puyallup,426000.0
2939,10/31/2020,Puyallup,439000.0
2940,11/30/2020,Puyallup,433000.0
2941,12/31/2020,Puyallup,435000.0
2942,1/31/2021,Puyallup,462000.0
2943,1/31/2012,Redmond,385000.0
2944,2/29/2012,Redmond,390000.0
2945,3/31/2012,Redmond,455000.0
2946,4/30/2012,Redmond,452000.0
2947,5/31/2012,Redmond,472000.0
2948,6/30/2012,Redmond,490000.0
2949,7/31/2012,Redmond,500000.0
2950,8/31/2012,Redmond,455000.0
2951,9/30/2012,Redmond,490000.0
2952,10/31/2012,Redmond,500000.0
2953,11/30/2012,Redmond,525000.0
2954,12/31/2012,Redmond,435000.0
2955,1/31/2013,Redmond,485000.0
2956,2/28/2013,Redmond,440000.0
2957,3/31/2013,Redmond,520000.0
2958,4/30/2013,Redmond,510000.0
2959,5/31/2013,Redmond,547000.0
2960,6/30/2013,Redmond,544000.0
2961,7/31/2013,Redmond,532000.0
2962,8/31/2013,Redmond,530000.0
2963,9/30/2013,Redmond,528000.0
2964,10/31/2013,Redmond,500000.0
2965,11/30/2013,Redmond,495000.0
2966,12/31/2013,Redmond,521000.0
2967,1/31/2014,Redmond,467000.0
2968,2/28/2014,Redmond,456000.0
2969,3/31/2014,Redmond,535000.0
2970,4/30/2014,Redmond,553000.0
2971,5/31/2014,Redmond,569000.0
2972,6/30/2014,Redmond,601000.0
2973,7/31/2014,Redmond,582000.0
2974,8/31/2014,Redmond,530000.0
2975,9/30/2014,Redmond,550000.0
2976,10/31/2014,Redmond,523000.0
2977,11/30/2014,Redmond,661000.0
2978,12/31/2014,Redmond,520000.0
2979,1/31/2015,Redmond,510000.0
2980,2/28/2015,Redmond,495000.0
2981,3/31/2015,Redmond,550000.0
2982,4/30/2015,Redmond,570000.0
2983,5/31/2015,Redmond,631000.0
2984,6/30/2015,Redmond,630000.0
2985,7/31/2015,Redmond,610000.0
2986,8/31/2015,Redmond,570000.0
2987,9/30/2015,Redmond,605000.0
2988,10/31/2015,Redmond,593000.0
2989,11/30/2015,Redmond,570000.0
2990,12/31/2015,Redmond,580000.0
2991,1/31/2016,Redmond,722000.0
2992,2/29/2016,Redmond,653000.0
2993,3/31/2016,Redmond,588000.0
2994,4/30/2016,Redmond,710000.0
2995,5/31/2016,Redmond,681000.0
2996,6/30/2016,Redmond,680000.0
2997,7/31/2016,Redmond,710000.0
2998,8/31/2016,Redmond,654000.0
2999,9/30/2016,Redmond,700000.0
3000,10/31/2016,Redmond,700000.0
3001,11/30/2016,Redmond,710000.0
3002,12/31/2016,Redmond,720000.0
3003,1/31/2017,Redmond,722000.0
3004,2/28/2017,Redmond,747000.0
3005,3/31/2017,Redmond,740000.0
3006,4/30/2017,Redmond,800000.0
3007,5/31/2017,Redmond,815000.0
3008,6/30/2017,Redmond,749000.0
3009,7/31/2017,Redmond,730000.0
3010,8/31/2017,Redmond,809000.0
3011,9/30/2017,Redmond,745000.0
3012,10/31/2017,Redmond,769000.0
3013,11/30/2017,Redmond,780000.0
3014,12/31/2017,Redmond,800000.0
3015,1/31/2018,Redmond,813000.0
3016,2/28/2018,Redmond,755000.0
3017,3/31/2018,Redmond,849000.0
3018,4/30/2018,Redmond,865000.0
3019,5/31/2018,Redmond,848000.0
3020,6/30/2018,Redmond,903000.0
3021,7/31/2018,Redmond,895000.0
3022,8/31/2018,Redmond,805000.0
3023,9/30/2018,Redmond,805000.0
3024,10/31/2018,Redmond,848000.0
3025,11/30/2018,Redmond,940000.0
3026,12/31/2018,Redmond,692000.0
3027,1/31/2019,Redmond,825000.0
3028,2/28/2019,Redmond,808000.0
3029,3/31/2019,Redmond,829000.0
3030,4/30/2019,Redmond,914000.0
3031,5/31/2019,Redmond,900000.0
3032,6/30/2019,Redmond,840000.0
3033,7/31/2019,Redmond,875000.0
3034,8/31/2019,Redmond,865000.0
3035,9/30/2019,Redmond,850000.0
3036,10/31/2019,Redmond,875000.0
3037,11/30/2019,Redmond,830000.0
3038,12/31/2019,Redmond,785000.0
3039,1/31/2020,Redmond,885000.0
3040,2/29/2020,Redmond,853000.0
3041,3/31/2020,Redmond,880000.0
3042,4/30/2020,Redmond,902000.0
3043,5/31/2020,Redmond,853000.0
3044,6/30/2020,Redmond,940000.0
3045,7/31/2020,Redmond,973000.0
3046,8/31/2020,Redmond,840000.0
3047,9/30/2020,Redmond,895000.0
3048,10/31/2020,Redmond,933000.0
3049,11/30/2020,Redmond,915000.0
3050,12/31/2020,Redmond,909000.0
3051,1/31/2021,Redmond,960000.0
3052,1/31/2012,Renton,244000.0
3053,2/29/2012,Renton,235000.0
3054,3/31/2012,Renton,250000.0
3055,4/30/2012,Renton,255000.0
3056,5/31/2012,Renton,248000.0
3057,6/30/2012,Renton,271000.0
3058,7/31/2012,Renton,290000.0
3059,8/31/2012,Renton,295000.0
3060,9/30/2012,Renton,270000.0
3061,10/31/2012,Renton,250000.0
3062,11/30/2012,Renton,260000.0
3063,12/31/2012,Renton,278000.0
3064,1/31/2013,Renton,268000.0
3065,2/28/2013,Renton,269000.0
3066,3/31/2013,Renton,281000.0
3067,4/30/2013,Renton,300000.0
3068,5/31/2013,Renton,315000.0
3069,6/30/2013,Renton,300000.0
3070,7/31/2013,Renton,314000.0
3071,8/31/2013,Renton,302000.0
3072,9/30/2013,Renton,280000.0
3073,10/31/2013,Renton,310000.0
3074,11/30/2013,Renton,281000.0
3075,12/31/2013,Renton,310000.0
3076,1/31/2014,Renton,290000.0
3077,2/28/2014,Renton,315000.0
3078,3/31/2014,Renton,310000.0
3079,4/30/2014,Renton,326000.0
3080,5/31/2014,Renton,327000.0
3081,6/30/2014,Renton,341000.0
3082,7/31/2014,Renton,330000.0
3083,8/31/2014,Renton,326000.0
3084,9/30/2014,Renton,321000.0
3085,10/31/2014,Renton,315000.0
3086,11/30/2014,Renton,310000.0
3087,12/31/2014,Renton,320000.0
3088,1/31/2015,Renton,330000.0
3089,2/28/2015,Renton,348000.0
3090,3/31/2015,Renton,347000.0
3091,4/30/2015,Renton,362000.0
3092,5/31/2015,Renton,356000.0
3093,6/30/2015,Renton,340000.0
3094,7/31/2015,Renton,357000.0
3095,8/31/2015,Renton,350000.0
3096,9/30/2015,Renton,359000.0
3097,10/31/2015,Renton,330000.0
3098,11/30/2015,Renton,355000.0
3099,12/31/2015,Renton,377000.0
3100,1/31/2016,Renton,360000.0
3101,2/29/2016,Renton,409000.0
3102,3/31/2016,Renton,382000.0
3103,4/30/2016,Renton,398000.0
3104,5/31/2016,Renton,415000.0
3105,6/30/2016,Renton,400000.0
3106,7/31/2016,Renton,411000.0
3107,8/31/2016,Renton,390000.0
3108,9/30/2016,Renton,390000.0
3109,10/31/2016,Renton,377000.0
3110,11/30/2016,Renton,420000.0
3111,12/31/2016,Renton,398000.0
3112,1/31/2017,Renton,462000.0
3113,2/28/2017,Renton,431000.0
3114,3/31/2017,Renton,438000.0
3115,4/30/2017,Renton,424000.0
3116,5/31/2017,Renton,457000.0
3117,6/30/2017,Renton,445000.0
3118,7/31/2017,Renton,430000.0
3119,8/31/2017,Renton,435000.0
3120,9/30/2017,Renton,425000.0
3121,10/31/2017,Renton,436000.0
3122,11/30/2017,Renton,449000.0
3123,12/31/2017,Renton,420000.0
3124,1/31/2018,Renton,430000.0
3125,2/28/2018,Renton,451000.0
3126,3/31/2018,Renton,500000.0
3127,4/30/2018,Renton,492000.0
3128,5/31/2018,Renton,485000.0
3129,6/30/2018,Renton,498000.0
3130,7/31/2018,Renton,468000.0
3131,8/31/2018,Renton,490000.0
3132,9/30/2018,Renton,459000.0
3133,10/31/2018,Renton,450000.0
3134,11/30/2018,Renton,475000.0
3135,12/31/2018,Renton,474000.0
3136,1/31/2019,Renton,520000.0
3137,2/28/2019,Renton,525000.0
3138,3/31/2019,Renton,500000.0
3139,4/30/2019,Renton,505000.0
3140,5/31/2019,Renton,517000.0
3141,6/30/2019,Renton,500000.0
3142,7/31/2019,Renton,500000.0
3143,8/31/2019,Renton,475000.0
3144,9/30/2019,Renton,499000.0
3145,10/31/2019,Renton,525000.0
3146,11/30/2019,Renton,560000.0
3147,12/31/2019,Renton,525000.0
3148,1/31/2020,Renton,518000.0
3149,2/29/2020,Renton,513000.0
3150,3/31/2020,Renton,533000.0
3151,4/30/2020,Renton,523000.0
3152,5/31/2020,Renton,528000.0
3153,6/30/2020,Renton,530000.0
3154,7/31/2020,Renton,546000.0
3155,8/31/2020,Renton,571000.0
3156,9/30/2020,Renton,560000.0
3157,10/31/2020,Renton,545000.0
3158,11/30/2020,Renton,552000.0
3159,12/31/2020,Renton,508000.0
3160,1/31/2021,Renton,598000.0
3161,1/31/2012,Sammamish,534000.0
3162,2/29/2012,Sammamish,520000.0
3163,3/31/2012,Sammamish,473000.0
3164,4/30/2012,Sammamish,530000.0
3165,5/31/2012,Sammamish,515000.0
3166,6/30/2012,Sammamish,542000.0
3167,7/31/2012,Sammamish,541000.0
3168,8/31/2012,Sammamish,507000.0
3169,9/30/2012,Sammamish,537000.0
3170,10/31/2012,Sammamish,567000.0
3171,11/30/2012,Sammamish,555000.0
3172,12/31/2012,Sammamish,491000.0
3173,1/31/2013,Sammamish,550000.0
3174,2/28/2013,Sammamish,601000.0
3175,3/31/2013,Sammamish,568000.0
3176,4/30/2013,Sammamish,583000.0
3177,5/31/2013,Sammamish,608000.0
3178,6/30/2013,Sammamish,594000.0
3179,7/31/2013,Sammamish,591000.0
3180,8/31/2013,Sammamish,587000.0
3181,9/30/2013,Sammamish,610000.0
3182,10/31/2013,Sammamish,621000.0
3183,11/30/2013,Sammamish,630000.0
3184,12/31/2013,Sammamish,635000.0
3185,1/31/2014,Sammamish,614000.0
3186,2/28/2014,Sammamish,645000.0
3187,3/31/2014,Sammamish,683000.0
3188,4/30/2014,Sammamish,676000.0
3189,5/31/2014,Sammamish,651000.0
3190,6/30/2014,Sammamish,650000.0
3191,7/31/2014,Sammamish,652000.0
3192,8/31/2014,Sammamish,635000.0
3193,9/30/2014,Sammamish,670000.0
3194,10/31/2014,Sammamish,595000.0
3195,11/30/2014,Sammamish,726000.0
3196,12/31/2014,Sammamish,670000.0
3197,1/31/2015,Sammamish,608000.0
3198,2/28/2015,Sammamish,655000.0
3199,3/31/2015,Sammamish,716000.0
3200,4/30/2015,Sammamish,675000.0
3201,5/31/2015,Sammamish,682000.0
3202,6/30/2015,Sammamish,722000.0
3203,7/31/2015,Sammamish,690000.0
3204,8/31/2015,Sammamish,699000.0
3205,9/30/2015,Sammamish,689000.0
3206,10/31/2015,Sammamish,692000.0
3207,11/30/2015,Sammamish,728000.0
3208,12/31/2015,Sammamish,724000.0
3209,1/31/2016,Sammamish,689000.0
3210,2/29/2016,Sammamish,736000.0
3211,3/31/2016,Sammamish,715000.0
3212,4/30/2016,Sammamish,739000.0
3213,5/31/2016,Sammamish,775000.0
3214,6/30/2016,Sammamish,848000.0
3215,7/31/2016,Sammamish,825000.0
3216,8/31/2016,Sammamish,778000.0
3217,9/30/2016,Sammamish,779000.0
3218,10/31/2016,Sammamish,783000.0
3219,11/30/2016,Sammamish,925000.0
3220,12/31/2016,Sammamish,874000.0
3221,1/31/2017,Sammamish,898000.0
3222,2/28/2017,Sammamish,884000.0
3223,3/31/2017,Sammamish,856000.0
3224,4/30/2017,Sammamish,927000.0
3225,5/31/2017,Sammamish,850000.0
3226,6/30/2017,Sammamish,888000.0
3227,7/31/2017,Sammamish,847000.0
3228,8/31/2017,Sammamish,865000.0
3229,9/30/2017,Sammamish,888000.0
3230,10/31/2017,Sammamish,860000.0
3231,11/30/2017,Sammamish,975000.0
3232,12/31/2017,Sammamish,892000.0
3233,1/31/2018,Sammamish,885000.0
3234,2/28/2018,Sammamish,975000.0
3235,3/31/2018,Sammamish,943000.0
3236,4/30/2018,Sammamish,956000.0
3237,5/31/2018,Sammamish,959000.0
3238,6/30/2018,Sammamish,993000.0
3239,7/31/2018,Sammamish,972000.0
3240,8/31/2018,Sammamish,939000.0
3241,9/30/2018,Sammamish,1010000.0
3242,10/31/2018,Sammamish,924000.0
3243,11/30/2018,Sammamish,925000.0
3244,12/31/2018,Sammamish,978000.0
3245,1/31/2019,Sammamish,823000.0
3246,2/28/2019,Sammamish,925000.0
3247,3/31/2019,Sammamish,960000.0
3248,4/30/2019,Sammamish,965000.0
3249,5/31/2019,Sammamish,949000.0
3250,6/30/2019,Sammamish,951000.0
3251,7/31/2019,Sammamish,960000.0
3252,8/31/2019,Sammamish,963000.0
3253,9/30/2019,Sammamish,975000.0
3254,10/31/2019,Sammamish,914000.0
3255,11/30/2019,Sammamish,970000.0
3256,12/31/2019,Sammamish,950000.0
3257,1/31/2020,Sammamish,1009000.0
3258,2/29/2020,Sammamish,995000.0
3259,3/31/2020,Sammamish,999000.0
3260,4/30/2020,Sammamish,1050000.0
3261,5/31/2020,Sammamish,1049000.0
3262,6/30/2020,Sammamish,1030000.0
3263,7/31/2020,Sammamish,1096000.0
3264,8/31/2020,Sammamish,1098000.0
3265,9/30/2020,Sammamish,1218000.0
3266,10/31/2020,Sammamish,1120000.0
3267,11/30/2020,Sammamish,1159000.0
3268,12/31/2020,Sammamish,1185000.0
3269,1/31/2021,Sammamish,1308000.0
3270,1/31/2012,SeaTac,123000.0
3271,2/29/2012,SeaTac,126000.0
3272,3/31/2012,SeaTac,139000.0
3273,4/30/2012,SeaTac,125000.0
3274,5/31/2012,SeaTac,188000.0
3275,6/30/2012,SeaTac,170000.0
3276,7/31/2012,SeaTac,180000.0
3277,8/31/2012,SeaTac,188000.0
3278,9/30/2012,SeaTac,169000.0
3279,10/31/2012,SeaTac,153000.0
3280,11/30/2012,SeaTac,171000.0
3281,12/31/2012,SeaTac,195000.0
3282,1/31/2013,SeaTac,150000.0
3283,2/28/2013,SeaTac,165000.0
3284,3/31/2013,SeaTac,200000.0
3285,4/30/2013,SeaTac,214000.0
3286,5/31/2013,SeaTac,210000.0
3287,6/30/2013,SeaTac,217000.0
3288,7/31/2013,SeaTac,219000.0
3289,8/31/2013,SeaTac,215000.0
3290,9/30/2013,SeaTac,240000.0
3291,10/31/2013,SeaTac,189000.0
3292,11/30/2013,SeaTac,212000.0
3293,12/31/2013,SeaTac,215000.0
3294,1/31/2014,SeaTac,194000.0
3295,2/28/2014,SeaTac,200000.0
3296,3/31/2014,SeaTac,232000.0
3297,4/30/2014,SeaTac,180000.0
3298,5/31/2014,SeaTac,235000.0
3299,6/30/2014,SeaTac,225000.0
3300,7/31/2014,SeaTac,236000.0
3301,8/31/2014,SeaTac,213000.0
3302,9/30/2014,SeaTac,211000.0
3303,10/31/2014,SeaTac,239000.0
3304,11/30/2014,SeaTac,190000.0
3305,12/31/2014,SeaTac,210000.0
3306,1/31/2015,SeaTac,202000.0
3307,2/28/2015,SeaTac,235000.0
3308,3/31/2015,SeaTac,250000.0
3309,4/30/2015,SeaTac,240000.0
3310,5/31/2015,SeaTac,242000.0
3311,6/30/2015,SeaTac,230000.0
3312,7/31/2015,SeaTac,271000.0
3313,8/31/2015,SeaTac,262000.0
3314,9/30/2015,SeaTac,241000.0
3315,10/31/2015,SeaTac,207000.0
3316,11/30/2015,SeaTac,277000.0
3317,12/31/2015,SeaTac,244000.0
3318,1/31/2016,SeaTac,296000.0
3319,2/29/2016,SeaTac,298000.0
3320,3/31/2016,SeaTac,235000.0
3321,4/30/2016,SeaTac,280000.0
3322,5/31/2016,SeaTac,289000.0
3323,6/30/2016,SeaTac,290000.0
3324,7/31/2016,SeaTac,310000.0
3325,8/31/2016,SeaTac,291000.0
3326,9/30/2016,SeaTac,283000.0
3327,10/31/2016,SeaTac,322000.0
3328,11/30/2016,SeaTac,323000.0
3329,12/31/2016,SeaTac,348000.0
3330,1/31/2017,SeaTac,350000.0
3331,2/28/2017,SeaTac,347000.0
3332,3/31/2017,SeaTac,350000.0
3333,4/30/2017,SeaTac,319000.0
3334,5/31/2017,SeaTac,315000.0
3335,6/30/2017,SeaTac,355000.0
3336,7/31/2017,SeaTac,322000.0
3337,8/31/2017,SeaTac,340000.0
3338,9/30/2017,SeaTac,318000.0
3339,10/31/2017,SeaTac,412000.0
3340,11/30/2017,SeaTac,395000.0
3341,12/31/2017,SeaTac,366000.0
3342,1/31/2018,SeaTac,360000.0
3343,2/28/2018,SeaTac,360000.0
3344,3/31/2018,SeaTac,379000.0
3345,4/30/2018,SeaTac,342000.0
3346,5/31/2018,SeaTac,375000.0
3347,6/30/2018,SeaTac,369000.0
3348,7/31/2018,SeaTac,379000.0
3349,8/31/2018,SeaTac,375000.0
3350,9/30/2018,SeaTac,328000.0
3351,10/31/2018,SeaTac,387000.0
3352,11/30/2018,SeaTac,380000.0
3353,12/31/2018,SeaTac,390000.0
3354,1/31/2019,SeaTac,400000.0
3355,2/28/2019,SeaTac,500000.0
3356,3/31/2019,SeaTac,391000.0
3357,4/30/2019,SeaTac,405000.0
3358,5/31/2019,SeaTac,383000.0
3359,6/30/2019,SeaTac,420000.0
3360,7/31/2019,SeaTac,400000.0
3361,8/31/2019,SeaTac,425000.0
3362,9/30/2019,SeaTac,376000.0
3363,10/31/2019,SeaTac,397000.0
3364,11/30/2019,SeaTac,421000.0
3365,12/31/2019,SeaTac,410000.0
3366,1/31/2020,SeaTac,410000.0
3367,2/29/2020,SeaTac,526000.0
3368,3/31/2020,SeaTac,385000.0
3369,4/30/2020,SeaTac,453000.0
3370,5/31/2020,SeaTac,423000.0
3371,6/30/2020,SeaTac,445000.0
3372,7/31/2020,SeaTac,355000.0
3373,8/31/2020,SeaTac,440000.0
3374,9/30/2020,SeaTac,420000.0
3375,10/31/2020,SeaTac,423000.0
3376,11/30/2020,SeaTac,455000.0
3377,12/31/2020,SeaTac,523000.0
3378,1/31/2021,SeaTac,508000.0
3379,1/31/2012,Seattle,320000.0
3380,2/29/2012,Seattle,350000.0
3381,3/31/2012,Seattle,378000.0
3382,4/30/2012,Seattle,380000.0
3383,5/31/2012,Seattle,380000.0
3384,6/30/2012,Seattle,375000.0
3385,7/31/2012,Seattle,360000.0
3386,8/31/2012,Seattle,368000.0
3387,9/30/2012,Seattle,369000.0
3388,10/31/2012,Seattle,386000.0
3389,11/30/2012,Seattle,365000.0
3390,12/31/2012,Seattle,350000.0
3391,1/31/2013,Seattle,367000.0
3392,2/28/2013,Seattle,399000.0
3393,3/31/2013,Seattle,390000.0
3394,4/30/2013,Seattle,405000.0
3395,5/31/2013,Seattle,410000.0
3396,6/30/2013,Seattle,427000.0
3397,7/31/2013,Seattle,415000.0
3398,8/31/2013,Seattle,417000.0
3399,9/30/2013,Seattle,420000.0
3400,10/31/2013,Seattle,404000.0
3401,11/30/2013,Seattle,409000.0
3402,12/31/2013,Seattle,410000.0
3403,1/31/2014,Seattle,415000.0
3404,2/28/2014,Seattle,406000.0
3405,3/31/2014,Seattle,417000.0
3406,4/30/2014,Seattle,440000.0
3407,5/31/2014,Seattle,450000.0
3408,6/30/2014,Seattle,455000.0
3409,7/31/2014,Seattle,419000.0
3410,8/31/2014,Seattle,450000.0
3411,9/30/2014,Seattle,450000.0
3412,10/31/2014,Seattle,437000.0
3413,11/30/2014,Seattle,440000.0
3414,12/31/2014,Seattle,459000.0
3415,1/31/2015,Seattle,440000.0
3416,2/28/2015,Seattle,455000.0
3417,3/31/2015,Seattle,490000.0
3418,4/30/2015,Seattle,490000.0
3419,5/31/2015,Seattle,510000.0
3420,6/30/2015,Seattle,506000.0
3421,7/31/2015,Seattle,540000.0
3422,8/31/2015,Seattle,491000.0
3423,9/30/2015,Seattle,483000.0
3424,10/31/2015,Seattle,514000.0
3425,11/30/2015,Seattle,525000.0
3426,12/31/2015,Seattle,525000.0
3427,1/31/2016,Seattle,508000.0
3428,2/29/2016,Seattle,540000.0
3429,3/31/2016,Seattle,550000.0
3430,4/30/2016,Seattle,561000.0
3431,5/31/2016,Seattle,575000.0
3432,6/30/2016,Seattle,580000.0
3433,7/31/2016,Seattle,585000.0
3434,8/31/2016,Seattle,571000.0
3435,9/30/2016,Seattle,570000.0
3436,10/31/2016,Seattle,568000.0
3437,11/30/2016,Seattle,580000.0
3438,12/31/2016,Seattle,580000.0
3439,1/31/2017,Seattle,600000.0
3440,2/28/2017,Seattle,630000.0
3441,3/31/2017,Seattle,645000.0
3442,4/30/2017,Seattle,640000.0
3443,5/31/2017,Seattle,679000.0
3444,6/30/2017,Seattle,680000.0
3445,7/31/2017,Seattle,665000.0
3446,8/31/2017,Seattle,665000.0
3447,9/30/2017,Seattle,653000.0
3448,10/31/2017,Seattle,674000.0
3449,11/30/2017,Seattle,667000.0
3450,12/31/2017,Seattle,699000.0
