Dates,Microsoft Corporation (NasdaqGS:MSFT) - Share Pricing
Aug-09-1994,3.34
Aug-10-1994,3.38
Aug-11-1994,3.45
Aug-12-1994,3.45
Aug-15-1994,3.40
Aug-16-1994,3.43
Aug-17-1994,3.49
Aug-18-1994,3.47
Aug-19-1994,3.43
Aug-22-1994,3.41
Aug-23-1994,3.47
Aug-24-1994,3.48
Aug-25-1994,3.51
Aug-26-1994,3.55
Aug-29-1994,3.57
Aug-30-1994,3.65
Aug-31-1994,3.63
Sep-01-1994,3.51
Sep-02-1994,3.50
Sep-06-1994,3.50
Sep-07-1994,3.58
Sep-08-1994,3.62
Sep-09-1994,3.55
Sep-12-1994,3.51
Sep-13-1994,3.60
Sep-14-1994,3.60
Sep-15-1994,3.64
Sep-16-1994,3.55
Sep-19-1994,3.55
Sep-20-1994,3.50
Sep-21-1994,3.58
Sep-22-1994,3.56
Sep-23-1994,3.50
Sep-26-1994,3.47
Sep-27-1994,3.53
Sep-28-1994,3.56
Sep-29-1994,3.53
Sep-30-1994,3.51
Oct-03-1994,3.49
Oct-04-1994,3.44
Oct-05-1994,3.47
Oct-06-1994,3.41
Oct-07-1994,3.40
Oct-10-1994,3.42
Oct-11-1994,3.49
Oct-12-1994,3.52
Oct-13-1994,3.58
Oct-14-1994,3.50
Oct-17-1994,3.45
Oct-18-1994,3.54
Oct-19-1994,3.60
Oct-20-1994,3.73
Oct-21-1994,3.71
Oct-24-1994,3.68
Oct-25-1994,3.73
Oct-26-1994,3.81
Oct-27-1994,3.85
Oct-28-1994,3.88
Oct-31-1994,3.94
Nov-01-1994,3.92
Nov-02-1994,3.94
Nov-03-1994,3.91
Nov-04-1994,3.84
Nov-07-1994,3.87
Nov-08-1994,3.98
Nov-09-1994,3.98
Nov-10-1994,3.98
Nov-11-1994,3.89
Nov-14-1994,4.03
Nov-15-1994,4.04
Nov-16-1994,4.04
Nov-17-1994,4.02
Nov-18-1994,4.01
Nov-21-1994,3.97
Nov-22-1994,3.88
Nov-23-1994,3.84
Nov-25-1994,3.89
Nov-28-1994,3.96
Nov-29-1994,4.01
Nov-30-1994,3.93
Dec-01-1994,3.91
Dec-02-1994,3.95
Dec-05-1994,3.96
Dec-06-1994,3.96
Dec-07-1994,3.94
Dec-08-1994,3.91
Dec-09-1994,3.95
Dec-12-1994,3.95
Dec-13-1994,3.92
Dec-14-1994,3.95
Dec-15-1994,3.97
Dec-16-1994,3.96
Dec-19-1994,3.91
Dec-20-1994,3.74
Dec-21-1994,3.84
Dec-22-1994,3.79
Dec-23-1994,3.80
Dec-27-1994,3.80
Dec-28-1994,3.81
Dec-29-1994,3.86
Dec-30-1994,3.82
Jan-03-1995,3.76
Jan-04-1995,3.79
Jan-05-1995,3.73
Jan-06-1995,3.79
Jan-09-1995,3.77
Jan-10-1995,3.81
Jan-11-1995,3.84
Jan-12-1995,3.83
Jan-13-1995,3.92
Jan-16-1995,4.01
Jan-17-1995,4.04
Jan-18-1995,4.07
Jan-19-1995,3.97
Jan-20-1995,3.85
Jan-23-1995,3.93
Jan-24-1995,3.88
Jan-25-1995,3.86
Jan-26-1995,3.74
Jan-27-1995,3.74
Jan-30-1995,3.69
Jan-31-1995,3.71
Feb-01-1995,3.70
Feb-02-1995,3.69
Feb-03-1995,3.76
Feb-06-1995,3.80
Feb-07-1995,3.81
Feb-08-1995,3.87
Feb-09-1995,3.87
Feb-10-1995,3.88
Feb-13-1995,3.88
Feb-14-1995,3.87
Feb-15-1995,3.80
Feb-16-1995,3.80
Feb-17-1995,3.77
Feb-21-1995,3.73
Feb-22-1995,3.84
Feb-23-1995,3.85
Feb-24-1995,3.83
Feb-27-1995,3.86
Feb-28-1995,3.94
Mar-01-1995,3.95
Mar-02-1995,3.98
Mar-03-1995,3.98
Mar-06-1995,4.02
Mar-07-1995,4.08
Mar-08-1995,4.28
Mar-09-1995,4.24
Mar-10-1995,4.29
Mar-13-1995,4.31
Mar-14-1995,4.48
Mar-15-1995,4.41
Mar-16-1995,4.38
Mar-17-1995,4.37
Mar-20-1995,4.45
Mar-21-1995,4.40
Mar-22-1995,4.43
Mar-23-1995,4.55
Mar-24-1995,4.62
Mar-27-1995,4.56
Mar-28-1995,4.60
Mar-29-1995,4.52
Mar-30-1995,4.51
Mar-31-1995,4.45
Apr-03-1995,4.38
Apr-04-1995,4.37
Apr-05-1995,4.41
Apr-06-1995,4.38
Apr-07-1995,4.35
Apr-10-1995,4.43
Apr-11-1995,4.51
Apr-12-1995,4.48
Apr-13-1995,4.53
Apr-17-1995,4.84
Apr-18-1995,4.80
Apr-19-1995,4.76
Apr-20-1995,4.70
Apr-21-1995,4.69
Apr-24-1995,4.86
Apr-25-1995,5.00
Apr-26-1995,4.98
Apr-27-1995,4.91
Apr-28-1995,5.11
May-01-1995,5.13
May-02-1995,4.97
May-03-1995,5.05
May-04-1995,5.09
May-05-1995,5.00
May-08-1995,4.99
May-09-1995,4.99
May-10-1995,4.95
May-11-1995,5.09
May-12-1995,5.05
May-15-1995,5.08
May-16-1995,5.30
May-17-1995,5.38
May-18-1995,5.29
May-19-1995,5.34
May-22-1995,5.45
May-23-1995,5.53
May-24-1995,5.47
May-25-1995,5.58
May-26-1995,5.47
May-30-1995,5.19
May-31-1995,5.29
Jun-01-1995,5.26
Jun-02-1995,5.20
Jun-05-1995,5.30
Jun-06-1995,5.20
Jun-07-1995,5.25
Jun-08-1995,5.26
Jun-09-1995,5.30
Jun-12-1995,5.23
Jun-13-1995,5.24
Jun-14-1995,5.24
Jun-15-1995,5.30
Jun-16-1995,5.44
Jun-19-1995,5.61
Jun-20-1995,5.71
Jun-21-1995,5.66
Jun-22-1995,5.74
Jun-23-1995,5.70
Jun-26-1995,5.61
Jun-27-1995,5.43
Jun-28-1995,5.49
Jun-29-1995,5.59
Jun-30-1995,5.65
Jul-03-1995,5.68
Jul-05-1995,5.67
Jul-06-1995,5.80
Jul-07-1995,5.98
Jul-10-1995,6.18
Jul-11-1995,6.03
Jul-12-1995,6.24
Jul-13-1995,6.26
Jul-14-1995,6.48
Jul-17-1995,6.81
Jul-18-1995,6.37
Jul-19-1995,5.91
Jul-20-1995,6.01
Jul-21-1995,5.75
Jul-24-1995,5.85
Jul-25-1995,6.02
Jul-26-1995,6.00
Jul-27-1995,6.03
Jul-28-1995,5.79
Jul-31-1995,5.66
Aug-01-1995,5.59
Aug-02-1995,5.56
Aug-03-1995,5.70
Aug-04-1995,5.87
Aug-07-1995,5.85
Aug-08-1995,5.84
Aug-09-1995,6.03
Aug-10-1995,5.88
Aug-11-1995,6.03
Aug-14-1995,6.17
Aug-15-1995,6.15
Aug-16-1995,6.17
Aug-17-1995,6.20
Aug-18-1995,6.07
Aug-21-1995,5.91
Aug-22-1995,6.21
Aug-23-1995,6.12
Aug-24-1995,6.01
Aug-25-1995,5.90
Aug-28-1995,5.63
Aug-29-1995,5.74
Aug-30-1995,5.83
Aug-31-1995,5.78
Sep-01-1995,5.61
Sep-05-1995,5.94
Sep-06-1995,5.84
Sep-07-1995,5.91
Sep-08-1995,5.97
Sep-11-1995,6.10
Sep-12-1995,6.02
Sep-13-1995,6.01
Sep-14-1995,5.93
Sep-15-1995,5.84
Sep-18-1995,5.75
Sep-19-1995,5.83
Sep-20-1995,5.82
Sep-21-1995,5.66
Sep-22-1995,5.61
Sep-25-1995,5.64
Sep-26-1995,5.52
Sep-27-1995,5.54
Sep-28-1995,5.72
Sep-29-1995,5.66
Oct-02-1995,5.52
Oct-03-1995,5.55
Oct-04-1995,5.38
Oct-05-1995,5.47
Oct-06-1995,5.37
Oct-09-1995,5.20
Oct-10-1995,5.23
Oct-11-1995,5.41
Oct-12-1995,5.48
Oct-13-1995,5.39
Oct-16-1995,5.42
Oct-17-1995,5.70
Oct-18-1995,5.98
Oct-19-1995,6.05
Oct-20-1995,5.97
Oct-23-1995,6.02
Oct-24-1995,6.09
Oct-25-1995,5.99
Oct-26-1995,6.13
Oct-27-1995,6.25
Oct-30-1995,6.42
Oct-31-1995,6.25
Nov-01-1995,6.15
Nov-02-1995,6.25
Nov-03-1995,6.22
Nov-06-1995,6.09
Nov-07-1995,5.81
Nov-08-1995,5.95
Nov-09-1995,6.19
Nov-10-1995,6.05
Nov-13-1995,6.02
Nov-14-1995,5.88
Nov-15-1995,5.88
Nov-16-1995,5.62
Nov-17-1995,5.46
Nov-20-1995,5.38
Nov-21-1995,5.50
Nov-22-1995,5.46
Nov-24-1995,5.50
Nov-27-1995,5.45
Nov-28-1995,5.72
Nov-29-1995,5.61
Nov-30-1995,5.45
Dec-01-1995,5.39
Dec-04-1995,5.49
Dec-05-1995,5.38
Dec-06-1995,5.66
Dec-07-1995,5.66
Dec-08-1995,5.91
Dec-11-1995,5.82
Dec-12-1995,5.71
Dec-13-1995,5.73
Dec-14-1995,5.55
Dec-15-1995,5.52
Dec-18-1995,5.44
Dec-19-1995,5.68
Dec-20-1995,5.45
Dec-21-1995,5.63
Dec-22-1995,5.66
Dec-26-1995,5.64
Dec-27-1995,5.55
Dec-28-1995,5.46
Dec-29-1995,5.48
Jan-02-1996,5.61
Jan-03-1996,5.43
Jan-04-1996,5.46
Jan-05-1996,5.40
Jan-08-1996,5.39
Jan-09-1996,5.01
Jan-10-1996,5.15
Jan-11-1996,5.41
Jan-12-1996,5.36
Jan-15-1996,5.16
Jan-16-1996,5.40
Jan-17-1996,5.30
Jan-18-1996,5.48
Jan-19-1996,5.74
Jan-22-1996,5.75
Jan-23-1996,5.59
Jan-24-1996,5.70
Jan-25-1996,5.59
Jan-26-1996,5.66
Jan-29-1996,5.65
Jan-30-1996,5.68
Jan-31-1996,5.78
Feb-01-1996,5.88
Feb-02-1996,5.81
Feb-05-1996,6.07
Feb-06-1996,6.03
Feb-07-1996,6.05
Feb-08-1996,6.18
Feb-09-1996,6.26
Feb-12-1996,6.22
Feb-13-1996,6.23
Feb-14-1996,6.17
Feb-15-1996,6.16
Feb-16-1996,6.12
Feb-20-1996,6.11
Feb-21-1996,6.24
Feb-22-1996,6.41
Feb-23-1996,6.47
Feb-26-1996,6.29
Feb-27-1996,6.26
Feb-28-1996,6.26
Feb-29-1996,6.17
Mar-01-1996,5.97
Mar-04-1996,6.02
Mar-05-1996,6.13
Mar-06-1996,6.06
Mar-07-1996,6.08
Mar-08-1996,5.95
Mar-11-1996,6.03
Mar-12-1996,5.98
Mar-13-1996,6.30
Mar-14-1996,6.23
Mar-15-1996,6.40
Mar-18-1996,6.58
Mar-19-1996,6.68
Mar-20-1996,6.54
Mar-21-1996,6.30
Mar-22-1996,6.32
Mar-25-1996,6.24
Mar-26-1996,6.42
Mar-27-1996,6.41
Mar-28-1996,6.39
Mar-29-1996,6.45
Apr-01-1996,6.42
Apr-02-1996,6.54
Apr-03-1996,6.53
Apr-04-1996,6.52
Apr-08-1996,6.48
Apr-09-1996,6.35
Apr-10-1996,6.35
Apr-11-1996,6.32
Apr-12-1996,6.32
Apr-15-1996,6.47
Apr-16-1996,6.58
Apr-17-1996,6.62
Apr-18-1996,6.81
Apr-19-1996,6.86
Apr-22-1996,7.05
Apr-23-1996,7.04
Apr-24-1996,6.97
Apr-25-1996,7.05
Apr-26-1996,7.09
Apr-29-1996,7.04
Apr-30-1996,7.08
May-01-1996,7.20
May-02-1996,6.98
May-03-1996,6.93
May-06-1996,6.98
May-07-1996,7.07
May-08-1996,7.14
May-09-1996,7.09
May-10-1996,7.18
May-13-1996,7.41
May-14-1996,7.44
May-15-1996,7.35
May-16-1996,7.32
May-17-1996,7.31
May-20-1996,7.30
May-21-1996,7.20
May-22-1996,7.30
May-23-1996,7.41
May-24-1996,7.41
May-28-1996,7.33
May-29-1996,7.32
May-30-1996,7.39
May-31-1996,7.42
Jun-03-1996,7.40
Jun-04-1996,7.37
Jun-05-1996,7.55
Jun-06-1996,7.49
Jun-07-1996,7.58
Jun-10-1996,7.54
Jun-11-1996,7.63
Jun-12-1996,7.81
Jun-13-1996,7.79
Jun-14-1996,7.69
Jun-17-1996,7.79
Jun-18-1996,7.65
Jun-19-1996,7.61
Jun-20-1996,7.61
Jun-21-1996,7.74
Jun-24-1996,7.76
Jun-25-1996,7.63
Jun-26-1996,7.53
Jun-27-1996,7.50
Jun-28-1996,7.51
Jul-01-1996,7.64
Jul-02-1996,7.60
Jul-03-1996,7.57
Jul-05-1996,7.40
Jul-08-1996,7.52
Jul-09-1996,7.50
Jul-10-1996,7.47
Jul-11-1996,7.16
Jul-12-1996,7.02
Jul-15-1996,6.91
Jul-16-1996,7.21
Jul-17-1996,7.32
Jul-18-1996,7.49
Jul-19-1996,7.56
Jul-22-1996,7.48
Jul-23-1996,7.01
Jul-24-1996,7.17
Jul-25-1996,7.41
Jul-26-1996,7.45
Jul-29-1996,7.30
Jul-30-1996,7.41
Jul-31-1996,7.37
Aug-01-1996,7.54
Aug-02-1996,7.71
Aug-05-1996,7.61
Aug-06-1996,7.75
Aug-07-1996,7.80
Aug-08-1996,7.83
Aug-09-1996,7.78
Aug-12-1996,7.83
Aug-13-1996,7.72
Aug-14-1996,7.80
Aug-15-1996,7.82
Aug-16-1996,7.77
Aug-19-1996,7.72
Aug-20-1996,7.71
Aug-21-1996,7.72
Aug-22-1996,7.81
Aug-23-1996,7.70
Aug-26-1996,7.68
Aug-27-1996,7.80
Aug-28-1996,7.85
Aug-29-1996,7.76
Aug-30-1996,7.66
Sep-03-1996,7.71
Sep-04-1996,7.71
Sep-05-1996,7.59
Sep-06-1996,7.66
Sep-09-1996,7.80
Sep-10-1996,7.77
Sep-11-1996,7.82
Sep-12-1996,8.02
Sep-13-1996,8.19
Sep-16-1996,8.22
Sep-17-1996,8.37
Sep-18-1996,8.53
Sep-19-1996,8.61
Sep-20-1996,8.63
Sep-23-1996,8.61
Sep-24-1996,8.55
Sep-25-1996,8.48
Sep-26-1996,8.25
Sep-27-1996,8.40
Sep-30-1996,8.24
Oct-01-1996,8.26
Oct-02-1996,8.42
Oct-03-1996,8.38
Oct-04-1996,8.52
Oct-07-1996,8.59
Oct-08-1996,8.46
Oct-09-1996,8.41
Oct-10-1996,8.36
Oct-11-1996,8.57
Oct-14-1996,8.54
Oct-15-1996,8.68
Oct-16-1996,8.63
Oct-17-1996,8.47
Oct-18-1996,8.42
Oct-21-1996,8.38
Oct-22-1996,8.28
Oct-23-1996,8.41
Oct-24-1996,8.54
Oct-25-1996,8.53
Oct-28-1996,8.54
Oct-29-1996,8.46
Oct-30-1996,8.52
Oct-31-1996,8.58
Nov-01-1996,8.59
Nov-04-1996,8.63
Nov-05-1996,8.84
Nov-06-1996,9.03
Nov-07-1996,8.97
Nov-08-1996,8.97
Nov-11-1996,8.98
Nov-12-1996,8.86
Nov-13-1996,9.06
Nov-14-1996,9.35
Nov-15-1996,9.31
Nov-18-1996,9.40
Nov-19-1996,9.74
Nov-20-1996,9.58
Nov-21-1996,9.40
Nov-22-1996,9.41
Nov-25-1996,9.59
Nov-26-1996,9.61
Nov-27-1996,9.72
Nov-29-1996,9.80
Dec-02-1996,9.86
Dec-03-1996,9.67
Dec-04-1996,9.58
Dec-05-1996,9.56
Dec-06-1996,9.55
Dec-09-1996,10.22
Dec-10-1996,10.23
Dec-11-1996,10.42
Dec-12-1996,10.13
Dec-13-1996,10.00
Dec-16-1996,9.59
Dec-17-1996,9.98
Dec-18-1996,10.33
Dec-19-1996,10.61
Dec-20-1996,10.45
Dec-23-1996,10.47
Dec-24-1996,10.61
Dec-26-1996,10.69
Dec-27-1996,10.53
Dec-30-1996,10.44
Dec-31-1996,10.33
Jan-02-1997,10.20
Jan-03-1997,10.58
Jan-06-1997,10.55
Jan-07-1997,10.63
Jan-08-1997,10.42
Jan-09-1997,10.30
Jan-10-1997,10.53
Jan-13-1997,10.47
Jan-14-1997,10.67
Jan-15-1997,10.58
Jan-16-1997,10.75
Jan-17-1997,10.89
Jan-20-1997,11.34
Jan-21-1997,11.88
Jan-22-1997,12.17
Jan-23-1997,11.84
Jan-24-1997,11.99
Jan-27-1997,12.02
Jan-28-1997,11.95
Jan-29-1997,12.16
Jan-30-1997,12.64
Jan-31-1997,12.75
Feb-03-1997,12.80
Feb-04-1997,12.89
Feb-05-1997,12.30
Feb-06-1997,12.14
Feb-07-1997,12.55
Feb-10-1997,12.22
Feb-11-1997,12.31
Feb-12-1997,12.48
Feb-13-1997,12.50
Feb-14-1997,12.23
Feb-18-1997,12.17
Feb-19-1997,12.19
Feb-20-1997,11.91
Feb-21-1997,11.88
Feb-24-1997,12.52
Feb-25-1997,12.44
Feb-26-1997,12.53
Feb-27-1997,12.02
Feb-28-1997,12.19
Mar-03-1997,12.44
Mar-04-1997,12.39
Mar-05-1997,12.61
Mar-06-1997,12.22
Mar-07-1997,12.09
Mar-10-1997,12.50
Mar-11-1997,12.30
Mar-12-1997,12.34
Mar-13-1997,12.45
Mar-14-1997,12.38
Mar-17-1997,12.56
Mar-18-1997,12.45
Mar-19-1997,12.09
Mar-20-1997,12.00
Mar-21-1997,11.75
Mar-24-1997,11.27
Mar-25-1997,11.29
Mar-26-1997,11.78
Mar-27-1997,11.72
Mar-31-1997,11.46
Apr-01-1997,11.66
Apr-02-1997,11.50
Apr-03-1997,11.89
Apr-04-1997,11.77
Apr-07-1997,11.98
Apr-08-1997,12.28
Apr-09-1997,12.25
Apr-10-1997,12.09
Apr-11-1997,11.88
Apr-14-1997,12.17
Apr-15-1997,12.14
Apr-16-1997,12.28
Apr-17-1997,12.27
Apr-18-1997,13.45
Apr-21-1997,13.45
Apr-22-1997,13.83
Apr-23-1997,14.39
Apr-24-1997,14.27
Apr-25-1997,14.20
Apr-28-1997,14.36
Apr-29-1997,14.88
Apr-30-1997,15.19
May-01-1997,15.13
May-02-1997,15.09
May-05-1997,15.02
May-06-1997,14.66
May-07-1997,14.44
May-08-1997,14.55
May-09-1997,14.59
May-12-1997,14.77
May-13-1997,14.72
May-14-1997,14.48
May-15-1997,14.64
May-16-1997,14.43
May-19-1997,14.39
May-20-1997,14.89
May-21-1997,15.05
May-22-1997,15.08
May-23-1997,15.36
May-27-1997,15.83
May-28-1997,15.73
May-29-1997,15.73
May-30-1997,15.50
Jun-02-1997,15.55
Jun-03-1997,15.09
Jun-04-1997,14.90
Jun-05-1997,15.07
Jun-06-1997,15.51
Jun-09-1997,15.64
Jun-10-1997,15.60
Jun-11-1997,15.88
Jun-12-1997,15.88
Jun-13-1997,16.20
Jun-16-1997,16.42
Jun-17-1997,16.77
Jun-18-1997,16.27
Jun-19-1997,16.16
Jun-20-1997,16.23
Jun-23-1997,16.01
Jun-24-1997,16.51
Jun-25-1997,16.30
Jun-26-1997,16.03
Jun-27-1997,15.94
Jun-30-1997,15.80
Jul-01-1997,15.62
Jul-02-1997,16.05
Jul-03-1997,16.20
Jul-07-1997,16.19
Jul-08-1997,16.41
Jul-09-1997,16.34
Jul-10-1997,16.23
Jul-11-1997,16.22
Jul-14-1997,16.99
Jul-15-1997,17.31
Jul-16-1997,18.55
Jul-17-1997,18.69
Jul-18-1997,17.56
Jul-21-1997,16.99
Jul-22-1997,18.02
Jul-23-1997,17.68
Jul-24-1997,17.25
Jul-25-1997,17.31
Jul-28-1997,17.13
Jul-29-1997,17.49
Jul-30-1997,17.64
Jul-31-1997,17.67
Aug-01-1997,17.58
Aug-04-1997,17.70
Aug-05-1997,17.91
Aug-06-1997,17.93
Aug-07-1997,17.99
Aug-08-1997,17.50
Aug-11-1997,17.28
Aug-12-1997,17.00
Aug-13-1997,17.01
Aug-14-1997,17.03
Aug-15-1997,16.61
Aug-18-1997,16.73
Aug-19-1997,17.35
Aug-20-1997,17.57
Aug-21-1997,17.23
Aug-22-1997,17.16
Aug-25-1997,17.06
Aug-26-1997,16.88
Aug-27-1997,16.82
Aug-28-1997,16.51
Aug-29-1997,16.52
Sep-02-1997,17.15
Sep-03-1997,17.07
Sep-04-1997,17.27
Sep-05-1997,17.16
Sep-08-1997,17.41
Sep-09-1997,17.44
Sep-10-1997,16.89
Sep-11-1997,17.10
Sep-12-1997,17.24
Sep-15-1997,16.34
Sep-16-1997,17.05
Sep-17-1997,16.65
Sep-18-1997,16.53
Sep-19-1997,16.90
Sep-22-1997,16.66
Sep-23-1997,16.94
Sep-24-1997,16.55
Sep-25-1997,16.59
Sep-26-1997,16.67
Sep-29-1997,16.81
Sep-30-1997,16.54
Oct-01-1997,16.73
Oct-02-1997,16.65
Oct-03-1997,16.87
Oct-06-1997,16.89
Oct-07-1997,17.07
Oct-08-1997,17.38
Oct-09-1997,17.37
Oct-10-1997,17.06
Oct-13-1997,17.09
Oct-14-1997,17.09
Oct-15-1997,16.97
Oct-16-1997,16.74
Oct-17-1997,16.53
Oct-20-1997,16.58
Oct-21-1997,17.31
Oct-22-1997,16.96
Oct-23-1997,16.95
Oct-24-1997,16.92
Oct-27-1997,16.09
Oct-28-1997,16.67
Oct-29-1997,16.39
Oct-30-1997,16.08
Oct-31-1997,16.25
Nov-03-1997,16.77
Nov-04-1997,16.78
Nov-05-1997,16.70
Nov-06-1997,16.51
Nov-07-1997,16.45
Nov-10-1997,16.27
Nov-11-1997,16.33
Nov-12-1997,16.15
Nov-13-1997,16.45
Nov-14-1997,16.66
Nov-17-1997,16.86
Nov-18-1997,16.75
Nov-19-1997,16.88
Nov-20-1997,17.11
Nov-21-1997,17.23
Nov-24-1997,16.94
Nov-25-1997,17.38
Nov-26-1997,17.70
Nov-28-1997,17.69
Dec-01-1997,17.98
Dec-02-1997,17.78
Dec-03-1997,18.09
Dec-04-1997,17.82
Dec-05-1997,17.89
Dec-08-1997,18.27
Dec-09-1997,18.04
Dec-10-1997,17.78
Dec-11-1997,17.38
Dec-12-1997,17.09
Dec-15-1997,17.02
Dec-16-1997,17.38
Dec-17-1997,16.95
Dec-18-1997,16.36
Dec-19-1997,16.09
Dec-22-1997,15.88
Dec-23-1997,15.41
Dec-24-1997,14.87
Dec-26-1997,15.09
Dec-29-1997,15.79
Dec-30-1997,16.28
Dec-31-1997,16.16
Jan-02-1998,16.39
Jan-05-1998,16.30
Jan-06-1998,16.39
Jan-07-1998,16.20
Jan-08-1998,16.31
Jan-09-1998,15.88
Jan-12-1998,16.19
Jan-13-1998,16.52
Jan-14-1998,16.39
Jan-15-1998,16.54
Jan-16-1998,16.91
Jan-20-1998,17.23
Jan-21-1998,17.13
Jan-22-1998,17.33
Jan-23-1998,17.28
Jan-26-1998,17.72
Jan-27-1998,18.15
Jan-28-1998,18.63
Jan-29-1998,18.53
Jan-30-1998,18.65
Feb-02-1998,19.36
Feb-03-1998,19.48
Feb-04-1998,19.60
Feb-05-1998,19.43
Feb-06-1998,19.77
Feb-09-1998,19.65
Feb-10-1998,19.91
Feb-11-1998,19.87
Feb-12-1998,19.84
Feb-13-1998,19.69
Feb-17-1998,19.30
Feb-18-1998,19.33
Feb-19-1998,19.36
Feb-20-1998,19.39
Feb-23-1998,20.41
Feb-24-1998,20.53
Feb-25-1998,21.23
Feb-26-1998,21.38
Feb-27-1998,21.19
Mar-02-1998,20.83
Mar-03-1998,21.13
Mar-04-1998,20.58
Mar-05-1998,20.02
Mar-06-1998,20.69
Mar-09-1998,19.90
Mar-10-1998,20.38
Mar-11-1998,20.17
Mar-12-1998,20.47
Mar-13-1998,20.59
Mar-16-1998,20.50
Mar-17-1998,20.09
Mar-18-1998,20.44
Mar-19-1998,20.50
Mar-20-1998,20.45
Mar-23-1998,20.97
Mar-24-1998,21.23
Mar-25-1998,22.20
Mar-26-1998,22.06
Mar-27-1998,21.95
Mar-30-1998,21.98
Mar-31-1998,22.38
Apr-01-1998,22.59
Apr-02-1998,22.83
Apr-03-1998,23.25
Apr-06-1998,22.48
Apr-07-1998,21.81
Apr-08-1998,22.23
Apr-09-1998,22.25
Apr-13-1998,22.16
Apr-14-1998,22.11
Apr-15-1998,22.84
Apr-16-1998,22.92
Apr-17-1998,23.03
Apr-20-1998,23.66
Apr-21-1998,23.72
Apr-22-1998,24.72
Apr-23-1998,23.63
Apr-24-1998,23.03
Apr-27-1998,22.58
Apr-28-1998,22.47
Apr-29-1998,22.63
Apr-30-1998,22.53
May-01-1998,22.41
May-04-1998,22.02
May-05-1998,21.94
May-06-1998,21.59
May-07-1998,20.84
May-08-1998,21.44
May-11-1998,21.06
May-12-1998,21.42
May-13-1998,21.73
May-14-1998,22.23
May-15-1998,22.36
May-18-1998,21.52
May-19-1998,21.63
May-20-1998,21.44
May-21-1998,21.59
May-22-1998,21.39
May-26-1998,20.91
May-27-1998,21.50
May-28-1998,21.58
May-29-1998,21.20
Jun-01-1998,20.94
Jun-02-1998,21.38
Jun-03-1998,21.08
Jun-04-1998,21.52
Jun-05-1998,21.56
Jun-08-1998,21.42
Jun-09-1998,21.77
Jun-10-1998,21.50
Jun-11-1998,21.33
Jun-12-1998,21.44
Jun-15-1998,21.48
Jun-16-1998,22.47
Jun-17-1998,22.77
Jun-18-1998,22.80
Jun-19-1998,23.67
Jun-22-1998,23.95
Jun-23-1998,25.19
Jun-24-1998,26.23
Jun-25-1998,25.39
Jun-26-1998,26.11
Jun-29-1998,26.86
Jun-30-1998,27.09
Jul-01-1998,27.34
Jul-02-1998,26.81
Jul-06-1998,26.95
Jul-07-1998,26.98
Jul-08-1998,27.47
Jul-09-1998,27.75
Jul-10-1998,28.30
Jul-13-1998,29.39
Jul-14-1998,29.13
Jul-15-1998,29.34
Jul-16-1998,29.34
Jul-17-1998,29.48
Jul-20-1998,29.25
Jul-21-1998,28.20
Jul-22-1998,29.19
Jul-23-1998,28.25
Jul-24-1998,28.45
Jul-27-1998,29.19
Jul-28-1998,28.06
Jul-29-1998,27.67
Jul-30-1998,28.36
Jul-31-1998,27.48
Aug-03-1998,27.11
Aug-04-1998,26.13
Aug-05-1998,26.08
Aug-06-1998,26.72
Aug-07-1998,26.47
Aug-10-1998,26.11
Aug-11-1998,25.86
Aug-12-1998,26.27
Aug-13-1998,25.98
Aug-14-1998,26.06
Aug-17-1998,26.83
Aug-18-1998,27.81
Aug-19-1998,27.64
Aug-20-1998,28.14
Aug-21-1998,27.66
Aug-24-1998,27.59
Aug-25-1998,28.20
Aug-26-1998,28.14
Aug-27-1998,27.31
Aug-28-1998,26.31
Aug-31-1998,23.98
Sep-01-1998,25.31
Sep-02-1998,25.14
Sep-03-1998,24.81
Sep-04-1998,24.16
Sep-08-1998,25.49
Sep-09-1998,25.56
Sep-10-1998,25.19
Sep-11-1998,26.06
Sep-14-1998,26.50
Sep-15-1998,27.08
Sep-16-1998,27.05
Sep-17-1998,26.23
Sep-18-1998,26.34
Sep-21-1998,26.97
Sep-22-1998,27.30
Sep-23-1998,28.41
Sep-24-1998,27.53
Sep-25-1998,28.27
Sep-28-1998,27.83
Sep-29-1998,28.22
Sep-30-1998,27.52
Oct-01-1998,26.02
Oct-02-1998,26.03
Oct-05-1998,25.30
Oct-06-1998,24.41
Oct-07-1998,23.53
Oct-08-1998,22.80
Oct-09-1998,24.22
Oct-12-1998,24.94
Oct-13-1998,24.11
Oct-14-1998,25.05
Oct-15-1998,26.36
Oct-16-1998,26.27
Oct-19-1998,25.73
Oct-20-1998,25.06
Oct-21-1998,26.61
Oct-22-1998,27.50
Oct-23-1998,26.59
Oct-26-1998,26.77
Oct-27-1998,26.36
Oct-28-1998,26.42
Oct-29-1998,26.66
Oct-30-1998,26.47
Nov-02-1998,26.45
Nov-03-1998,26.30
Nov-04-1998,26.38
Nov-05-1998,26.59
Nov-06-1998,27.33
Nov-09-1998,27.67
Nov-10-1998,28.02
Nov-11-1998,27.77
Nov-12-1998,27.19
Nov-13-1998,27.50
Nov-16-1998,27.20
Nov-17-1998,27.97
Nov-18-1998,27.44
Nov-19-1998,27.94
Nov-20-1998,28.41
Nov-23-1998,29.80
Nov-24-1998,30.42
